2.390000000000000000e+02,2.300000000000000000e+01
2.390000000000000000e+02,2.200000000000000000e+01
2.390000000000000000e+02,2.100000000000000000e+01
2.390000000000000000e+02,2.000000000000000000e+01
2.390000000000000000e+02,1.900000000000000000e+01
2.380000000000000000e+02,1.800000000000000000e+01
2.370000000000000000e+02,1.800000000000000000e+01
2.360000000000000000e+02,1.800000000000000000e+01
2.350000000000000000e+02,1.800000000000000000e+01
2.340000000000000000e+02,1.800000000000000000e+01
2.330000000000000000e+02,1.800000000000000000e+01
2.320000000000000000e+02,1.900000000000000000e+01
2.320000000000000000e+02,2.000000000000000000e+01
2.310000000000000000e+02,2.000000000000000000e+01
2.300000000000000000e+02,2.100000000000000000e+01
2.310000000000000000e+02,2.200000000000000000e+01
2.300000000000000000e+02,2.200000000000000000e+01
2.290000000000000000e+02,2.200000000000000000e+01
2.280000000000000000e+02,2.300000000000000000e+01
2.280000000000000000e+02,2.400000000000000000e+01
2.290000000000000000e+02,2.500000000000000000e+01
2.280000000000000000e+02,2.600000000000000000e+01
2.290000000000000000e+02,2.700000000000000000e+01
2.300000000000000000e+02,2.700000000000000000e+01
2.310000000000000000e+02,2.700000000000000000e+01
2.320000000000000000e+02,2.700000000000000000e+01
2.330000000000000000e+02,2.600000000000000000e+01
2.330000000000000000e+02,2.500000000000000000e+01
2.340000000000000000e+02,2.500000000000000000e+01
2.350000000000000000e+02,2.500000000000000000e+01
2.360000000000000000e+02,2.500000000000000000e+01
2.370000000000000000e+02,2.400000000000000000e+01
2.380000000000000000e+02,2.400000000000000000e+01
2.390000000000000000e+02,2.300000000000000000e+01
