3.170000000000000000e+02,3.700000000000000000e+01
3.160000000000000000e+02,3.800000000000000000e+01
3.150000000000000000e+02,3.800000000000000000e+01
3.140000000000000000e+02,3.800000000000000000e+01
3.130000000000000000e+02,3.800000000000000000e+01
3.120000000000000000e+02,3.800000000000000000e+01
3.110000000000000000e+02,3.800000000000000000e+01
3.100000000000000000e+02,3.800000000000000000e+01
3.090000000000000000e+02,3.800000000000000000e+01
3.080000000000000000e+02,3.700000000000000000e+01
3.070000000000000000e+02,3.700000000000000000e+01
3.070000000000000000e+02,3.600000000000000000e+01
3.060000000000000000e+02,3.500000000000000000e+01
3.050000000000000000e+02,3.400000000000000000e+01
3.040000000000000000e+02,3.300000000000000000e+01
3.040000000000000000e+02,3.200000000000000000e+01
3.040000000000000000e+02,3.100000000000000000e+01
3.040000000000000000e+02,3.000000000000000000e+01
3.030000000000000000e+02,2.900000000000000000e+01
3.030000000000000000e+02,2.800000000000000000e+01
3.030000000000000000e+02,2.700000000000000000e+01
3.030000000000000000e+02,2.600000000000000000e+01
3.030000000000000000e+02,2.500000000000000000e+01
3.040000000000000000e+02,2.400000000000000000e+01
3.040000000000000000e+02,2.300000000000000000e+01
3.050000000000000000e+02,2.200000000000000000e+01
3.060000000000000000e+02,2.200000000000000000e+01
3.070000000000000000e+02,2.200000000000000000e+01
3.080000000000000000e+02,2.300000000000000000e+01
3.090000000000000000e+02,2.300000000000000000e+01
3.100000000000000000e+02,2.400000000000000000e+01
3.110000000000000000e+02,2.400000000000000000e+01
3.120000000000000000e+02,2.500000000000000000e+01
3.130000000000000000e+02,2.600000000000000000e+01
3.140000000000000000e+02,2.700000000000000000e+01
3.150000000000000000e+02,2.800000000000000000e+01
3.150000000000000000e+02,2.900000000000000000e+01
3.160000000000000000e+02,3.000000000000000000e+01
3.160000000000000000e+02,3.100000000000000000e+01
3.160000000000000000e+02,3.200000000000000000e+01
3.170000000000000000e+02,3.300000000000000000e+01
3.170000000000000000e+02,3.400000000000000000e+01
3.170000000000000000e+02,3.500000000000000000e+01
3.170000000000000000e+02,3.600000000000000000e+01
3.170000000000000000e+02,3.700000000000000000e+01
