3.080000000000000000e+02,3.870000000000000000e+02
3.070000000000000000e+02,3.880000000000000000e+02
3.080000000000000000e+02,3.890000000000000000e+02
3.070000000000000000e+02,3.900000000000000000e+02
3.060000000000000000e+02,3.900000000000000000e+02
3.050000000000000000e+02,3.910000000000000000e+02
3.040000000000000000e+02,3.910000000000000000e+02
3.030000000000000000e+02,3.900000000000000000e+02
3.020000000000000000e+02,3.890000000000000000e+02
3.010000000000000000e+02,3.880000000000000000e+02
3.010000000000000000e+02,3.870000000000000000e+02
3.000000000000000000e+02,3.860000000000000000e+02
3.010000000000000000e+02,3.850000000000000000e+02
3.020000000000000000e+02,3.850000000000000000e+02
3.030000000000000000e+02,3.840000000000000000e+02
3.040000000000000000e+02,3.840000000000000000e+02
3.050000000000000000e+02,3.830000000000000000e+02
3.060000000000000000e+02,3.840000000000000000e+02
3.070000000000000000e+02,3.840000000000000000e+02
3.080000000000000000e+02,3.850000000000000000e+02
3.080000000000000000e+02,3.860000000000000000e+02
3.080000000000000000e+02,3.870000000000000000e+02
