1.800000000000000000e+01,2.330000000000000000e+02
1.700000000000000000e+01,2.330000000000000000e+02
1.600000000000000000e+01,2.330000000000000000e+02
1.500000000000000000e+01,2.340000000000000000e+02
1.500000000000000000e+01,2.350000000000000000e+02
1.500000000000000000e+01,2.360000000000000000e+02
1.500000000000000000e+01,2.370000000000000000e+02
1.500000000000000000e+01,2.380000000000000000e+02
1.400000000000000000e+01,2.390000000000000000e+02
1.400000000000000000e+01,2.400000000000000000e+02
1.300000000000000000e+01,2.410000000000000000e+02
1.400000000000000000e+01,2.420000000000000000e+02
1.400000000000000000e+01,2.430000000000000000e+02
1.400000000000000000e+01,2.440000000000000000e+02
1.300000000000000000e+01,2.440000000000000000e+02
1.200000000000000000e+01,2.440000000000000000e+02
1.100000000000000000e+01,2.440000000000000000e+02
1.100000000000000000e+01,2.430000000000000000e+02
1.100000000000000000e+01,2.420000000000000000e+02
1.100000000000000000e+01,2.410000000000000000e+02
1.100000000000000000e+01,2.400000000000000000e+02
1.000000000000000000e+01,2.390000000000000000e+02
1.000000000000000000e+01,2.380000000000000000e+02
1.000000000000000000e+01,2.370000000000000000e+02
1.000000000000000000e+01,2.360000000000000000e+02
1.000000000000000000e+01,2.350000000000000000e+02
9.000000000000000000e+00,2.340000000000000000e+02
9.000000000000000000e+00,2.330000000000000000e+02
9.000000000000000000e+00,2.320000000000000000e+02
8.000000000000000000e+00,2.310000000000000000e+02
8.000000000000000000e+00,2.300000000000000000e+02
8.000000000000000000e+00,2.290000000000000000e+02
8.000000000000000000e+00,2.280000000000000000e+02
8.000000000000000000e+00,2.270000000000000000e+02
8.000000000000000000e+00,2.260000000000000000e+02
7.000000000000000000e+00,2.250000000000000000e+02
7.000000000000000000e+00,2.240000000000000000e+02
7.000000000000000000e+00,2.230000000000000000e+02
7.000000000000000000e+00,2.220000000000000000e+02
7.000000000000000000e+00,2.210000000000000000e+02
6.000000000000000000e+00,2.200000000000000000e+02
6.000000000000000000e+00,2.190000000000000000e+02
6.000000000000000000e+00,2.180000000000000000e+02
6.000000000000000000e+00,2.170000000000000000e+02
6.000000000000000000e+00,2.160000000000000000e+02
6.000000000000000000e+00,2.150000000000000000e+02
6.000000000000000000e+00,2.140000000000000000e+02
6.000000000000000000e+00,2.130000000000000000e+02
5.000000000000000000e+00,2.120000000000000000e+02
5.000000000000000000e+00,2.110000000000000000e+02
5.000000000000000000e+00,2.100000000000000000e+02
5.000000000000000000e+00,2.090000000000000000e+02
5.000000000000000000e+00,2.080000000000000000e+02
5.000000000000000000e+00,2.070000000000000000e+02
5.000000000000000000e+00,2.060000000000000000e+02
4.000000000000000000e+00,2.050000000000000000e+02
4.000000000000000000e+00,2.040000000000000000e+02
4.000000000000000000e+00,2.030000000000000000e+02
4.000000000000000000e+00,2.020000000000000000e+02
4.000000000000000000e+00,2.010000000000000000e+02
4.000000000000000000e+00,2.000000000000000000e+02
4.000000000000000000e+00,1.990000000000000000e+02
4.000000000000000000e+00,1.980000000000000000e+02
4.000000000000000000e+00,1.970000000000000000e+02
3.000000000000000000e+00,1.960000000000000000e+02
3.000000000000000000e+00,1.950000000000000000e+02
4.000000000000000000e+00,1.960000000000000000e+02
5.000000000000000000e+00,1.970000000000000000e+02
6.000000000000000000e+00,1.980000000000000000e+02
7.000000000000000000e+00,1.980000000000000000e+02
8.000000000000000000e+00,1.990000000000000000e+02
8.000000000000000000e+00,2.000000000000000000e+02
9.000000000000000000e+00,2.010000000000000000e+02
1.000000000000000000e+01,2.020000000000000000e+02
1.100000000000000000e+01,2.010000000000000000e+02
1.200000000000000000e+01,2.020000000000000000e+02
1.300000000000000000e+01,2.030000000000000000e+02
1.300000000000000000e+01,2.040000000000000000e+02
1.400000000000000000e+01,2.050000000000000000e+02
1.500000000000000000e+01,2.050000000000000000e+02
1.500000000000000000e+01,2.060000000000000000e+02
1.500000000000000000e+01,2.070000000000000000e+02
1.500000000000000000e+01,2.080000000000000000e+02
1.500000000000000000e+01,2.090000000000000000e+02
1.400000000000000000e+01,2.100000000000000000e+02
1.400000000000000000e+01,2.110000000000000000e+02
1.400000000000000000e+01,2.120000000000000000e+02
1.400000000000000000e+01,2.130000000000000000e+02
1.400000000000000000e+01,2.140000000000000000e+02
1.400000000000000000e+01,2.150000000000000000e+02
1.300000000000000000e+01,2.160000000000000000e+02
1.300000000000000000e+01,2.170000000000000000e+02
1.300000000000000000e+01,2.180000000000000000e+02
1.300000000000000000e+01,2.190000000000000000e+02
1.300000000000000000e+01,2.200000000000000000e+02
1.300000000000000000e+01,2.210000000000000000e+02
1.400000000000000000e+01,2.220000000000000000e+02
1.400000000000000000e+01,2.230000000000000000e+02
1.400000000000000000e+01,2.240000000000000000e+02
1.500000000000000000e+01,2.250000000000000000e+02
1.600000000000000000e+01,2.240000000000000000e+02
1.600000000000000000e+01,2.230000000000000000e+02
1.600000000000000000e+01,2.240000000000000000e+02
1.600000000000000000e+01,2.250000000000000000e+02
1.600000000000000000e+01,2.260000000000000000e+02
1.700000000000000000e+01,2.270000000000000000e+02
1.700000000000000000e+01,2.280000000000000000e+02
1.700000000000000000e+01,2.290000000000000000e+02
1.700000000000000000e+01,2.300000000000000000e+02
1.800000000000000000e+01,2.310000000000000000e+02
1.800000000000000000e+01,2.320000000000000000e+02
1.800000000000000000e+01,2.330000000000000000e+02
