2.690000000000000000e+02,4.620000000000000000e+02
2.680000000000000000e+02,4.630000000000000000e+02
2.670000000000000000e+02,4.640000000000000000e+02
2.660000000000000000e+02,4.650000000000000000e+02
2.650000000000000000e+02,4.660000000000000000e+02
2.650000000000000000e+02,4.670000000000000000e+02
2.640000000000000000e+02,4.670000000000000000e+02
2.630000000000000000e+02,4.680000000000000000e+02
2.620000000000000000e+02,4.680000000000000000e+02
2.610000000000000000e+02,4.680000000000000000e+02
2.600000000000000000e+02,4.680000000000000000e+02
2.590000000000000000e+02,4.680000000000000000e+02
2.580000000000000000e+02,4.690000000000000000e+02
2.570000000000000000e+02,4.690000000000000000e+02
2.560000000000000000e+02,4.700000000000000000e+02
2.550000000000000000e+02,4.690000000000000000e+02
2.540000000000000000e+02,4.680000000000000000e+02
2.530000000000000000e+02,4.680000000000000000e+02
2.520000000000000000e+02,4.680000000000000000e+02
2.510000000000000000e+02,4.670000000000000000e+02
2.510000000000000000e+02,4.660000000000000000e+02
2.500000000000000000e+02,4.650000000000000000e+02
2.490000000000000000e+02,4.650000000000000000e+02
2.490000000000000000e+02,4.640000000000000000e+02
2.480000000000000000e+02,4.630000000000000000e+02
2.480000000000000000e+02,4.620000000000000000e+02
2.480000000000000000e+02,4.610000000000000000e+02
2.470000000000000000e+02,4.600000000000000000e+02
2.460000000000000000e+02,4.590000000000000000e+02
2.460000000000000000e+02,4.580000000000000000e+02
2.470000000000000000e+02,4.570000000000000000e+02
2.470000000000000000e+02,4.560000000000000000e+02
2.470000000000000000e+02,4.550000000000000000e+02
2.470000000000000000e+02,4.540000000000000000e+02
2.460000000000000000e+02,4.530000000000000000e+02
2.450000000000000000e+02,4.520000000000000000e+02
2.460000000000000000e+02,4.510000000000000000e+02
2.470000000000000000e+02,4.500000000000000000e+02
2.470000000000000000e+02,4.490000000000000000e+02
2.470000000000000000e+02,4.480000000000000000e+02
2.470000000000000000e+02,4.470000000000000000e+02
2.470000000000000000e+02,4.460000000000000000e+02
2.470000000000000000e+02,4.450000000000000000e+02
2.480000000000000000e+02,4.450000000000000000e+02
2.490000000000000000e+02,4.440000000000000000e+02
2.490000000000000000e+02,4.430000000000000000e+02
2.500000000000000000e+02,4.430000000000000000e+02
2.510000000000000000e+02,4.420000000000000000e+02
2.520000000000000000e+02,4.420000000000000000e+02
2.530000000000000000e+02,4.410000000000000000e+02
2.540000000000000000e+02,4.410000000000000000e+02
2.550000000000000000e+02,4.410000000000000000e+02
2.560000000000000000e+02,4.410000000000000000e+02
2.570000000000000000e+02,4.410000000000000000e+02
2.580000000000000000e+02,4.410000000000000000e+02
2.590000000000000000e+02,4.410000000000000000e+02
2.600000000000000000e+02,4.420000000000000000e+02
2.610000000000000000e+02,4.420000000000000000e+02
2.620000000000000000e+02,4.420000000000000000e+02
2.630000000000000000e+02,4.420000000000000000e+02
2.640000000000000000e+02,4.420000000000000000e+02
2.650000000000000000e+02,4.420000000000000000e+02
2.660000000000000000e+02,4.430000000000000000e+02
2.670000000000000000e+02,4.440000000000000000e+02
2.670000000000000000e+02,4.450000000000000000e+02
2.670000000000000000e+02,4.460000000000000000e+02
2.680000000000000000e+02,4.470000000000000000e+02
2.680000000000000000e+02,4.480000000000000000e+02
2.690000000000000000e+02,4.490000000000000000e+02
2.690000000000000000e+02,4.500000000000000000e+02
2.690000000000000000e+02,4.510000000000000000e+02
2.690000000000000000e+02,4.520000000000000000e+02
2.690000000000000000e+02,4.530000000000000000e+02
2.690000000000000000e+02,4.540000000000000000e+02
2.690000000000000000e+02,4.550000000000000000e+02
2.690000000000000000e+02,4.560000000000000000e+02
2.690000000000000000e+02,4.570000000000000000e+02
2.690000000000000000e+02,4.580000000000000000e+02
2.690000000000000000e+02,4.590000000000000000e+02
2.690000000000000000e+02,4.600000000000000000e+02
2.690000000000000000e+02,4.610000000000000000e+02
2.690000000000000000e+02,4.620000000000000000e+02
