sample_01.fq.gz.bam.variant.variant,247
sample_02.fq.gz.bam.variant2.variant,331
sample_03.fq.gz.bam.variant3.variant,351
sample_04.fq.gz.bam.variant4.variant,365
sample_05.fq.gz.bam.variant.variant2,375
sample_06.fq.gz.bam.variant2.variant2,386
sample_07.fq.gz.bam.variant3.variant2,399
sample_08.fq.gz.bam.variant4.variant2,407
sample_09.fq.gz.bam.variant5.variant2,415
sample_10.fq.gz.bam.variant6.variant2,424
sample_11.fq.gz.bam.variant7.variant2,434
sample_12.fq.gz.bam.variant8.variant2,258
sample_13.fq.gz.bam.variant9.variant2,248
sample_14.fq.gz.bam.variant10.variant2,338
sample_15.fq.gz.bam.variant11.variant2,352
sample_16.fq.gz.bam.variant.variant3,366
sample_17.fq.gz.bam.variant2.variant3,376
sample_18.fq.gz.bam.variant3.variant3,387
sample_19.fq.gz.bam.variant4.variant3,400
sample_20.fq.gz.bam.variant5.variant3,408
sample_21.fq.gz.bam.variant6.variant3,416
sample_22.fq.gz.bam.variant7.variant3,425
sample_23.fq.gz.bam.variant8.variant3,435
sample_24.fq.gz.bam.variant9.variant3,389
sample_25.fq.gz.bam.variant10.variant3,253
sample_26.fq.gz.bam.variant11.variant3,339
sample_27.fq.gz.bam.variant.variant4,355
sample_28.fq.gz.bam.variant2.variant4,368
sample_29.fq.gz.bam.variant3.variant4,378
sample_30.fq.gz.bam.variant4.variant4,388
sample_31.fq.gz.bam.variant5.variant4,401
sample_32.fq.gz.bam.variant6.variant4,409
sample_33.fq.gz.bam.variant7.variant4,417
sample_34.fq.gz.bam.variant8.variant4,426
sample_35.fq.gz.bam.variant9.variant4,436
sample_36.fq.gz.bam.variant10.variant4,436
sample_37.fq.gz.bam.variant11.variant4,257
sample_38.fq.gz.bam.variant12.variant4,341
sample_39.fq.gz.bam.variant.variant5,356
sample_40.fq.gz.bam.variant2.variant5,369
sample_41.fq.gz.bam.variant3.variant5,379
sample_42.fq.gz.bam.variant4.variant5,389
sample_43.fq.gz.bam.variant5.variant5,402
sample_44.fq.gz.bam.variant6.variant5,410
sample_45.fq.gz.bam.variant7.variant5,418
sample_46.fq.gz.bam.variant8.variant5,428
sample_47.fq.gz.bam.variant9.variant5,438
sample_48.fq.gz.bam.variant10.variant5,420
sample_49.fq.gz.bam.variant11.variant5,261
sample_50.fq.gz.bam.variant12.variant5,342
sample_51.fq.gz.bam.variant13.variant5,357
sample_52.fq.gz.bam.variant14.variant5,370
sample_53.fq.gz.bam.variant15.variant5,380
sample_54.fq.gz.bam.variant.variant2,390
sample_55.fq.gz.bam.variant2.variant2,403
sample_56.fq.gz.bam.variant3.variant2,411
sample_57.fq.gz.bam.variant4.variant2,419
sample_58.fq.gz.bam.variant5.variant2,429
sample_59.fq.gz.bam.variant6.variant2,439
sample_60.fq.gz.bam.variant7.variant2,431
sample_61.fq.gz.bam.variant8.variant2,297
sample_62.fq.gz.bam.variant9.variant2,344
sample_63.fq.gz.bam.variant10.variant2,361
sample_64.fq.gz.bam.variant11.variant2,371
sample_65.fq.gz.bam.variant12.variant2,381
sample_66.fq.gz.bam.variant13.variant2,393
sample_67.fq.gz.bam.variant14.variant2,404
sample_68.fq.gz.bam.variant15.variant2,412
sample_69.fq.gz.bam.variant16.variant2,420
sample_70.fq.gz.bam.variant17.variant2,430
sample_71.fq.gz.bam.variant.variant3,440
sample_72.fq.gz.bam.variant2.variant3,423
sample_73.fq.gz.bam.variant3.variant3,299
sample_74.fq.gz.bam.variant4.variant3,345
sample_75.fq.gz.bam.variant5.variant3,363
sample_76.fq.gz.bam.variant6.variant3,373
sample_77.fq.gz.bam.variant7.variant3,384
sample_78.fq.gz.bam.variant8.variant3,397
sample_79.fq.gz.bam.variant9.variant3,405
sample_80.fq.gz.bam.variant10.variant3,413
sample_81.fq.gz.bam.variant11.variant3,422
sample_82.fq.gz.bam.variant12.variant3,431
sample_83.fq.gz.bam.variant13.variant3,441
sample_84.fq.gz.bam.variant14.variant3,409
sample_85.fq.gz.bam.variant15.variant3,301
sample_86.fq.gz.bam.variant16.variant3,348
sample_87.fq.gz.bam.variant17.variant3,364
sample_88.fq.gz.bam.variant18.variant3,374
sample_89.fq.gz.bam.variant19.variant3,385
sample_90.fq.gz.bam.variant20.variant3,398
sample_91.fq.gz.bam.variant.variant4,406
sample_92.fq.gz.bam.variant2.variant4,414
sample_93.fq.gz.bam.variant3.variant4,423
sample_94.fq.gz.bam.variant4.variant4,432
sample_95.fq.gz.bam.variant5.variant4,442
