1.560000000000000000e+02,1.900000000000000000e+01
1.550000000000000000e+02,2.000000000000000000e+01
1.540000000000000000e+02,2.000000000000000000e+01
1.530000000000000000e+02,1.900000000000000000e+01
1.520000000000000000e+02,1.900000000000000000e+01
1.510000000000000000e+02,1.900000000000000000e+01
1.500000000000000000e+02,1.900000000000000000e+01
1.490000000000000000e+02,1.900000000000000000e+01
1.480000000000000000e+02,1.800000000000000000e+01
1.470000000000000000e+02,1.800000000000000000e+01
1.460000000000000000e+02,1.800000000000000000e+01
1.450000000000000000e+02,1.800000000000000000e+01
1.440000000000000000e+02,1.800000000000000000e+01
1.430000000000000000e+02,1.800000000000000000e+01
1.420000000000000000e+02,1.800000000000000000e+01
1.410000000000000000e+02,1.800000000000000000e+01
1.400000000000000000e+02,1.800000000000000000e+01
1.390000000000000000e+02,1.800000000000000000e+01
1.390000000000000000e+02,1.700000000000000000e+01
1.400000000000000000e+02,1.600000000000000000e+01
1.410000000000000000e+02,1.600000000000000000e+01
1.420000000000000000e+02,1.600000000000000000e+01
1.430000000000000000e+02,1.600000000000000000e+01
1.440000000000000000e+02,1.600000000000000000e+01
1.450000000000000000e+02,1.600000000000000000e+01
1.460000000000000000e+02,1.600000000000000000e+01
1.470000000000000000e+02,1.700000000000000000e+01
1.480000000000000000e+02,1.700000000000000000e+01
1.490000000000000000e+02,1.700000000000000000e+01
1.500000000000000000e+02,1.700000000000000000e+01
1.510000000000000000e+02,1.700000000000000000e+01
1.520000000000000000e+02,1.700000000000000000e+01
1.530000000000000000e+02,1.700000000000000000e+01
1.540000000000000000e+02,1.700000000000000000e+01
1.550000000000000000e+02,1.700000000000000000e+01
1.560000000000000000e+02,1.800000000000000000e+01
1.570000000000000000e+02,1.900000000000000000e+01
1.560000000000000000e+02,1.900000000000000000e+01
