1.040000000000000000e+02,3.740000000000000000e+02
1.030000000000000000e+02,3.730000000000000000e+02
1.020000000000000000e+02,3.730000000000000000e+02
1.010000000000000000e+02,3.720000000000000000e+02
1.000000000000000000e+02,3.720000000000000000e+02
9.900000000000000000e+01,3.720000000000000000e+02
9.800000000000000000e+01,3.710000000000000000e+02
9.700000000000000000e+01,3.700000000000000000e+02
9.600000000000000000e+01,3.690000000000000000e+02
9.500000000000000000e+01,3.680000000000000000e+02
9.400000000000000000e+01,3.670000000000000000e+02
9.500000000000000000e+01,3.670000000000000000e+02
9.600000000000000000e+01,3.680000000000000000e+02
9.700000000000000000e+01,3.690000000000000000e+02
9.800000000000000000e+01,3.700000000000000000e+02
9.900000000000000000e+01,3.700000000000000000e+02
1.000000000000000000e+02,3.700000000000000000e+02
1.010000000000000000e+02,3.710000000000000000e+02
1.020000000000000000e+02,3.710000000000000000e+02
1.030000000000000000e+02,3.720000000000000000e+02
1.040000000000000000e+02,3.730000000000000000e+02
1.050000000000000000e+02,3.740000000000000000e+02
1.040000000000000000e+02,3.740000000000000000e+02
