1.460000000000000000e+02,2.760000000000000000e+02
1.450000000000000000e+02,2.770000000000000000e+02
1.450000000000000000e+02,2.780000000000000000e+02
1.450000000000000000e+02,2.790000000000000000e+02
1.440000000000000000e+02,2.800000000000000000e+02
1.430000000000000000e+02,2.810000000000000000e+02
1.420000000000000000e+02,2.820000000000000000e+02
1.410000000000000000e+02,2.820000000000000000e+02
1.400000000000000000e+02,2.820000000000000000e+02
1.390000000000000000e+02,2.820000000000000000e+02
1.380000000000000000e+02,2.820000000000000000e+02
1.370000000000000000e+02,2.820000000000000000e+02
1.360000000000000000e+02,2.820000000000000000e+02
1.350000000000000000e+02,2.820000000000000000e+02
1.350000000000000000e+02,2.810000000000000000e+02
1.340000000000000000e+02,2.800000000000000000e+02
1.340000000000000000e+02,2.790000000000000000e+02
1.340000000000000000e+02,2.780000000000000000e+02
1.340000000000000000e+02,2.770000000000000000e+02
1.330000000000000000e+02,2.760000000000000000e+02
1.330000000000000000e+02,2.750000000000000000e+02
1.320000000000000000e+02,2.740000000000000000e+02
1.330000000000000000e+02,2.730000000000000000e+02
1.330000000000000000e+02,2.720000000000000000e+02
1.330000000000000000e+02,2.710000000000000000e+02
1.340000000000000000e+02,2.700000000000000000e+02
1.350000000000000000e+02,2.690000000000000000e+02
1.350000000000000000e+02,2.680000000000000000e+02
1.360000000000000000e+02,2.680000000000000000e+02
1.370000000000000000e+02,2.670000000000000000e+02
1.380000000000000000e+02,2.670000000000000000e+02
1.390000000000000000e+02,2.670000000000000000e+02
1.400000000000000000e+02,2.670000000000000000e+02
1.410000000000000000e+02,2.670000000000000000e+02
1.420000000000000000e+02,2.670000000000000000e+02
1.430000000000000000e+02,2.680000000000000000e+02
1.430000000000000000e+02,2.690000000000000000e+02
1.440000000000000000e+02,2.700000000000000000e+02
1.450000000000000000e+02,2.710000000000000000e+02
1.450000000000000000e+02,2.720000000000000000e+02
1.460000000000000000e+02,2.730000000000000000e+02
1.470000000000000000e+02,2.730000000000000000e+02
1.460000000000000000e+02,2.740000000000000000e+02
1.460000000000000000e+02,2.750000000000000000e+02
1.460000000000000000e+02,2.760000000000000000e+02
