566,248,1,2
566,249,1,2
566,250,1,2
566,251,1,2
566,252,1,2
566,253,1,2
566,254,1,2
566,255,1,2
566,257,1,2
566,258,1,2
566,339,1,2
566,340,1,2
566,341,1,2
566,342,1,2
566,343,1,2
566,344,1,2
566,345,1,2
566,346,1,2
566,347,1,2
566,348,1,2
566,349,1,2
566,350,1,2
567,229,1,2
567,230,1,2
567,231,1,2
567,232,1,2
567,233,1,2
567,234,1,2
567,235,1,2
567,236,1,2
567,237,1,2
567,238,1,2
567,239,1,2
567,240,1,2
567,241,1,2
567,242,1,2
567,243,1,2
567,244,1,2
567,245,1,2
567,246,1,2
567,247,1,2
567,248,1,2
567,249,1,2
567,250,1,2
567,251,1,2
567,252,1,2
567,253,1,2
567,254,1,2
567,255,1,2
567,256,1,2
567,257,1,2
567,258,1,2
567,259,1,2
567,260,1,2
567,261,1,2
567,262,1,2
567,263,1,2
567,264,1,2
567,265,1,2
567,266,1,2
567,267,1,2
567,268,1,2
567,269,1,2
567,270,1,2
567,271,1,2
567,272,1,2
567,273,1,2
567,274,1,2
567,275,1,2
567,276,1,2
567,277,1,2
567,278,1,2
567,279,1,2
567,280,1,2
567,281,1,2
567,282,1,2
567,283,1,2
567,284,1,2
567,285,1,2
567,286,1,2
567,287,1,2
567,288,1,2
567,289,1,2
567,290,1,2
567,291,1,2
567,292,1,2
567,293,1,2
567,294,1,2
567,295,1,2
567,296,1,2
567,297,1,2
567,298,1,2
567,333,1,2
567,334,1,2
567,335,1,2
567,336,1,2
567,337,1,2
567,338,1,2
567,339,1,2
567,340,1,2
567,341,1,2
567,342,1,2
567,343,1,2
567,344,1,2
567,345,1,2
567,346,1,2
567,347,1,2
567,348,1,2
567,349,1,2
567,350,1,2
567,351,1,2
567,352,1,2
567,353,1,2
567,354,1,2
567,355,1,2
568,223,1,2
568,224,1,2
568,225,1,2
568,226,1,2
568,227,1,2
568,228,1,2
568,229,1,2
568,230,1,2
568,231,1,2
568,232,1,2
568,233,1,2
568,234,1,2
568,235,1,2
568,236,1,2
568,237,1,2
568,238,1,2
568,239,1,2
568,240,1,2
568,241,1,2
568,242,1,2
568,243,1,2
568,244,1,2
568,245,1,2
568,246,1,2
568,247,1,2
568,248,1,2
568,249,1,2
568,250,1,2
568,251,1,2
568,252,1,2
568,253,1,2
568,254,1,2
568,255,1,2
568,256,1,2
568,257,1,2
568,258,1,2
568,259,1,2
568,260,1,2
568,261,1,2
568,262,1,2
568,263,1,2
568,264,1,2
568,265,1,2
568,266,1,2
568,267,1,2
568,268,1,2
568,269,1,2
568,270,1,2
568,271,1,2
568,272,1,2
568,273,1,2
568,274,1,2
568,275,1,2
568,276,1,2
568,277,1,2
568,278,1,2
568,279,1,2
568,280,1,2
568,281,1,2
568,282,1,2
568,283,1,2
568,284,1,2
568,285,1,2
568,286,1,2
568,287,1,2
568,288,1,2
568,289,1,2
568,290,1,2
568,291,1,2
568,292,1,2
568,293,1,2
568,294,1,2
568,295,1,2
568,296,1,2
568,297,1,2
568,298,1,2
568,299,1,2
568,300,1,2
568,301,1,2
568,302,1,2
568,303,1,2
568,304,1,2
568,305,1,2
568,329,1,2
568,330,1,2
568,331,1,2
568,332,1,2
568,333,1,2
568,334,1,2
568,335,1,2
568,336,1,2
568,337,1,2
568,338,1,2
568,339,1,2
568,340,1,2
568,341,1,2
568,342,1,2
568,343,1,2
568,344,1,2
568,345,1,2
568,346,1,2
568,347,1,2
568,348,1,2
568,349,1,2
568,350,1,2
568,351,1,2
568,352,1,2
568,353,1,2
568,354,1,2
568,355,1,2
568,356,1,2
568,357,1,2
568,358,1,2
569,217,1,2
569,218,1,2
569,219,1,2
569,220,1,2
569,221,1,2
569,222,1,2
569,223,1,2
569,224,1,2
569,225,1,2
569,226,1,2
569,227,1,2
569,228,1,2
569,229,1,2
569,230,1,2
569,231,1,2
569,232,1,2
569,233,1,2
569,234,1,2
569,235,1,2
569,236,1,2
569,237,1,2
569,238,1,2
569,239,1,2
569,240,1,2
569,241,1,2
569,242,1,2
569,243,1,2
569,244,1,2
569,245,1,2
569,246,1,2
569,247,1,2
569,248,1,2
569,249,1,2
569,250,1,2
569,251,1,2
569,252,1,2
569,253,1,2
569,254,1,2
569,255,1,2
569,256,1,2
569,257,1,2
569,258,1,2
569,259,1,2
569,260,1,2
569,261,1,2
569,262,1,2
569,263,1,2
569,264,1,2
569,265,1,2
569,266,1,2
569,267,1,2
569,268,1,2
569,269,1,2
569,270,1,2
569,271,1,2
569,272,1,2
569,273,1,2
569,274,1,2
569,275,1,2
569,276,1,2
569,277,1,2
569,278,1,2
569,279,1,2
569,280,1,2
569,281,1,2
569,282,1,2
569,283,1,2
569,284,1,2
569,285,1,2
569,286,1,2
569,287,1,2
569,288,1,2
569,289,1,2
569,290,1,2
569,291,1,2
569,292,1,2
569,293,1,2
569,294,1,2
569,295,1,2
569,296,1,2
569,297,1,2
569,298,1,2
569,299,1,2
569,300,1,2
569,301,1,2
569,302,1,2
569,303,1,2
569,304,1,2
569,305,1,2
569,306,1,2
569,307,1,2
569,308,1,2
569,309,1,2
569,310,1,2
569,311,1,2
569,312,1,2
569,313,1,2
569,314,1,2
569,315,1,2
569,316,1,2
569,317,1,2
569,318,1,2
569,319,1,2
569,320,1,2
569,321,1,2
569,322,1,2
569,323,1,2
569,324,1,2
569,325,1,2
569,326,1,2
569,327,1,2
569,328,1,2
569,329,1,2
569,330,1,2
569,331,1,2
569,332,1,2
569,333,1,2
569,334,1,2
569,335,1,2
569,336,1,2
569,337,1,2
569,338,1,2
569,339,1,2
569,340,1,2
569,341,1,2
569,342,1,2
569,343,1,2
569,344,1,2
569,345,1,2
569,346,1,2
569,347,1,2
569,348,1,2
569,349,1,2
569,350,1,2
569,351,1,2
569,352,1,2
569,353,1,2
569,354,1,2
569,355,1,2
569,356,1,2
569,357,1,2
569,358,1,2
569,359,1,2
570,209,1,2
570,210,1,2
570,211,1,2
570,212,1,2
570,213,1,2
570,214,1,2
570,215,1,2
570,216,1,2
570,217,1,2
570,218,1,2
570,219,1,2
570,220,1,2
570,221,1,2
570,222,1,2
570,223,1,2
570,224,1,2
570,225,1,2
570,226,1,2
570,227,1,2
570,228,1,2
570,229,1,2
570,230,1,2
570,231,1,2
570,232,1,2
570,233,1,2
570,234,1,2
570,235,1,2
570,236,1,2
570,237,1,2
570,238,1,2
570,239,1,2
570,240,1,2
570,241,1,2
570,242,1,2
570,243,1,2
570,244,1,2
570,245,1,2
570,246,1,2
570,247,1,2
570,248,1,2
570,249,1,2
570,250,1,2
570,251,1,2
570,252,1,2
570,253,1,2
570,254,1,2
570,255,1,2
570,256,1,2
570,257,1,2
570,258,1,2
570,259,1,2
570,260,1,2
570,261,1,2
570,262,1,2
570,263,1,2
570,264,1,2
570,265,1,2
570,266,1,2
570,267,1,2
570,268,1,2
570,269,1,2
570,270,1,2
570,271,1,2
570,272,1,2
570,273,1,2
570,274,1,2
570,275,1,2
570,276,1,2
570,277,1,2
570,278,1,2
570,279,1,2
570,280,1,2
570,281,1,2
570,282,1,2
570,283,1,2
570,284,1,2
570,285,1,2
570,286,1,2
570,287,1,2
570,288,1,2
570,289,1,2
570,290,1,2
570,291,1,2
570,292,1,2
570,293,1,2
570,294,1,2
570,295,1,2
570,296,1,2
570,297,1,2
570,298,1,2
570,299,1,2
570,300,1,2
570,301,1,2
570,302,1,2
570,303,1,2
570,304,1,2
570,305,1,2
570,306,1,2
570,307,1,2
570,308,1,2
570,309,1,2
570,310,1,2
570,311,1,2
570,312,1,2
570,313,1,2
570,314,1,2
570,315,1,2
570,316,1,2
570,317,1,2
570,318,1,2
570,319,1,2
570,320,1,2
570,321,1,2
570,322,1,2
570,323,1,2
570,324,1,2
570,325,1,2
570,326,1,2
570,327,1,2
570,328,1,2
570,329,1,2
570,330,1,2
570,331,1,2
570,332,1,2
570,333,1,2
570,334,1,2
570,335,1,2
570,336,1,2
570,337,1,2
570,338,1,2
570,339,1,2
570,340,1,2
570,341,1,2
570,342,1,2
570,343,1,2
570,344,1,2
570,345,1,2
570,346,1,2
570,347,1,2
570,348,1,2
570,349,1,2
570,350,1,2
570,351,1,2
570,352,1,2
570,353,1,2
570,354,1,2
570,355,1,2
570,356,1,2
570,357,1,2
570,358,1,2
570,359,1,2
570,360,1,2
571,207,1,2
571,208,1,2
571,209,1,2
571,210,1,2
571,211,1,2
571,212,1,2
571,213,1,2
571,214,1,2
571,215,1,2
