3.370000000000000000e+02,1.010000000000000000e+02
3.370000000000000000e+02,1.000000000000000000e+02
3.370000000000000000e+02,9.900000000000000000e+01
3.370000000000000000e+02,9.800000000000000000e+01
3.360000000000000000e+02,9.700000000000000000e+01
3.350000000000000000e+02,9.700000000000000000e+01
3.340000000000000000e+02,9.700000000000000000e+01
3.330000000000000000e+02,9.700000000000000000e+01
3.320000000000000000e+02,9.800000000000000000e+01
3.330000000000000000e+02,9.900000000000000000e+01
3.340000000000000000e+02,9.900000000000000000e+01
3.340000000000000000e+02,1.000000000000000000e+02
3.340000000000000000e+02,1.010000000000000000e+02
3.350000000000000000e+02,1.020000000000000000e+02
3.360000000000000000e+02,1.020000000000000000e+02
3.370000000000000000e+02,1.010000000000000000e+02
