2.640000000000000000e+02,4.360000000000000000e+02
2.630000000000000000e+02,4.370000000000000000e+02
2.620000000000000000e+02,4.380000000000000000e+02
2.620000000000000000e+02,4.390000000000000000e+02
2.610000000000000000e+02,4.390000000000000000e+02
2.600000000000000000e+02,4.400000000000000000e+02
2.590000000000000000e+02,4.400000000000000000e+02
2.600000000000000000e+02,4.390000000000000000e+02
2.610000000000000000e+02,4.380000000000000000e+02
2.620000000000000000e+02,4.370000000000000000e+02
2.630000000000000000e+02,4.360000000000000000e+02
2.640000000000000000e+02,4.350000000000000000e+02
2.650000000000000000e+02,4.350000000000000000e+02
2.640000000000000000e+02,4.360000000000000000e+02
