744,190,3,3
744,191,3,3
744,192,3,3
744,193,3,3
744,194,3,3
744,195,3,3
744,196,3,3
744,197,3,3
744,198,3,3
744,199,3,3
744,200,3,3
744,201,3,3
744,232,3,2
744,235,3,2
745,188,3,3
745,189,3,3
745,190,3,3
745,191,3,3
745,192,3,3
745,193,3,3
745,194,3,3
745,195,3,3
745,196,3,3
745,197,3,3
745,198,3,3
745,199,3,3
745,200,3,3
745,201,3,3
745,202,3,3
745,203,3,3
745,204,3,3
745,206,3,3
745,207,3,3
745,208,3,3
745,209,3,3
745,210,3,3
745,211,3,3
745,212,3,3
745,213,3,3
745,217,3,3
745,218,3,3
745,219,3,3
745,220,3,3
745,221,3,3
745,222,3,3
745,230,3,2
745,231,3,2
745,232,3,2
745,233,3,2
745,234,3,2
745,235,3,2
745,236,3,2
745,237,3,2
746,183,3,3
746,184,3,3
746,185,3,3
746,186,3,3
746,187,3,3
746,188,3,3
746,189,3,3
746,190,3,3
746,191,3,3
746,192,3,3
746,193,3,3
746,194,3,3
746,195,3,3
746,196,3,3
746,197,3,3
746,198,3,3
746,199,3,3
746,200,3,3
746,201,3,3
746,202,3,3
746,203,3,3
746,204,3,3
746,205,3,3
746,206,3,3
746,207,3,3
746,208,3,3
746,209,3,3
746,210,3,3
746,211,3,3
746,212,3,3
746,213,3,3
746,214,3,3
746,215,3,3
746,216,3,3
746,217,3,3
746,218,3,3
746,219,3,3
746,220,3,3
746,221,3,3
746,222,3,3
746,223,3,3
746,224,3,3
746,225,3,3
746,228,3,2
746,229,3,2
746,230,3,2
746,231,3,2
746,232,3,2
746,233,3,2
746,234,3,2
746,235,3,2
746,236,3,2
746,237,3,2
746,238,3,2
746,239,3,2
747,172,3,3
747,173,3,3
747,174,3,3
747,175,3,3
747,176,3,3
747,177,3,3
747,178,3,3
747,179,3,3
747,180,3,3
747,181,3,3
747,182,3,3
747,183,3,3
747,184,3,3
747,185,3,3
747,186,3,3
747,187,3,3
747,188,3,3
747,189,3,3
747,190,3,3
747,191,3,3
747,192,3,3
747,193,3,3
747,194,3,3
747,195,3,3
747,196,3,3
747,197,3,3
747,198,3,3
747,199,3,3
747,200,3,3
747,201,3,3
747,202,3,3
747,203,3,3
747,204,3,3
747,205,3,3
747,206,3,3
747,207,3,3
747,208,3,3
747,209,3,3
