2.670000000000000000e+02,6.400000000000000000e+01
2.660000000000000000e+02,6.300000000000000000e+01
2.650000000000000000e+02,6.200000000000000000e+01
2.640000000000000000e+02,6.200000000000000000e+01
2.630000000000000000e+02,6.300000000000000000e+01
2.630000000000000000e+02,6.400000000000000000e+01
2.640000000000000000e+02,6.500000000000000000e+01
2.650000000000000000e+02,6.500000000000000000e+01
2.660000000000000000e+02,6.500000000000000000e+01
2.670000000000000000e+02,6.400000000000000000e+01
