810,193,1,2
810,194,1,2
810,195,1,2
811,182,1,2
811,183,1,2
811,184,1,2
811,185,1,2
811,186,1,2
811,187,1,2
811,188,1,2
811,189,1,2
811,190,1,2
811,191,1,2
811,192,1,2
811,193,1,2
811,194,1,2
811,195,1,2
811,196,1,2
811,197,1,2
811,198,1,2
811,199,1,2
811,200,1,2
811,201,1,2
811,202,1,2
811,203,1,2
812,177,1,2
812,178,1,2
812,179,1,2
812,180,1,2
812,181,1,2
812,182,1,2
812,183,1,2
812,184,1,2
812,185,1,2
812,186,1,2
812,187,1,2
812,188,1,2
812,189,1,2
812,190,1,2
812,191,1,2
812,192,1,2
812,193,1,2
812,194,1,2
812,195,1,2
812,196,1,2
812,197,1,2
812,198,1,2
812,199,1,2
812,200,1,2
812,201,1,2
812,202,1,2
812,203,1,2
812,204,1,2
812,205,1,2
813,173,1,2
813,174,1,2
813,175,1,2
813,176,1,2
813,177,1,2
813,178,1,2
813,179,1,2
813,180,1,2
813,181,1,2
813,182,1,2
813,183,1,2
813,184,1,2
813,185,1,2
813,186,1,2
813,187,1,2
813,188,1,2
813,189,1,2
813,190,1,2
813,191,1,2
813,192,1,2
813,193,1,2
813,194,1,2
813,195,1,2
813,196,1,2
813,197,1,2
813,198,1,2
813,199,1,2
813,200,1,2
813,201,1,2
813,202,1,2
813,203,1,2
813,204,1,2
813,205,1,2
813,206,1,2
813,207,1,2
813,208,1,2
813,209,1,2
813,210,1,2
813,211,1,2
813,212,1,2
813,213,1,2
813,214,1,2
814,172,1,2
814,173,1,2
814,174,1,2
814,175,1,2
814,176,1,2
814,177,1,2
814,178,1,2
814,179,1,2
814,180,1,2
814,181,1,2
814,182,1,2
814,183,1,2
814,184,1,2
814,185,1,2
814,186,1,2
814,187,1,2
814,188,1,2
814,189,1,2
814,190,1,2
814,191,1,2
814,192,1,2
814,193,1,2
814,194,1,2
814,195,1,2
814,196,1,2
814,197,1,2
814,198,1,2
814,199,1,2
814,200,1,2
814,201,1,2
814,202,1,2
814,203,1,2
814,204,1,2
814,205,1,2
814,206,1,2
814,207,1,2
814,208,1,2
814,209,1,2
814,210,1,2
814,211,1,2
814,212,1,2
814,213,1,2
814,214,1,2
814,215,1,2
814,216,1,2
814,217,1,2
814,218,1,2
814,219,1,2
814,220,1,2
814,221,1,2
