63,520,2,2
65,475,2,2
65,489,2,2
65,490,2,2
65,493,2,2
65,494,2,2
65,495,2,2
65,496,2,2
65,497,2,2
65,503,2,2
65,541,2,2
65,553,2,2
66,473,2,2
66,475,2,2
66,490,2,2
66,493,2,2
66,494,2,2
66,495,2,2
66,496,2,2
66,497,2,2
66,503,2,2
66,541,2,2
66,553,2,2
67,464,2,2
67,472,2,2
67,473,2,2
67,474,2,2
67,475,2,2
67,476,2,2
67,477,2,2
67,483,2,2
67,487,2,2
67,488,2,2
67,489,2,2
67,490,2,2
67,493,2,2
67,494,2,2
67,495,2,2
67,496,2,2
67,497,2,2
67,498,2,2
67,518,2,2
67,519,2,2
67,522,2,2
67,524,2,2
67,526,2,2
67,541,2,2
67,542,2,2
67,543,2,2
67,544,2,2
67,545,2,2
67,546,2,2
67,554,2,2
68,464,2,2
68,472,2,2
68,473,2,2
68,474,2,2
68,475,2,2
68,476,2,2
68,477,2,2
68,483,2,2
68,487,2,2
68,488,2,2
68,489,2,2
68,490,2,2
68,493,2,2
68,494,2,2
68,495,2,2
68,496,2,2
68,497,2,2
68,498,2,2
68,519,2,2
68,520,2,2
68,521,2,2
68,522,2,2
68,524,2,2
68,526,2,2
68,534,2,2
68,541,2,2
68,542,2,2
68,543,2,2
68,544,2,2
68,545,2,2
68,546,2,2
68,554,2,2
69,461,2,2
69,462,2,2
69,463,2,2
69,464,2,2
69,465,2,2
69,466,2,2
69,467,2,2
69,468,2,2
69,469,2,2
69,470,2,2
69,471,2,2
69,472,2,2
69,473,2,2
69,474,2,2
69,475,2,2
69,476,2,2
69,477,2,2
69,478,2,2
69,479,2,2
69,480,2,2
69,481,2,2
69,483,2,2
69,485,2,2
69,486,2,2
69,487,2,2
69,488,2,2
69,489,2,2
69,490,2,2
69,491,2,2
69,493,2,2
69,494,2,2
69,496,2,2
69,497,2,2
69,498,2,2
69,503,2,2
69,504,2,2
69,505,2,2
69,506,2,2
69,507,2,2
69,511,2,2
69,516,2,2
69,517,2,2
69,518,2,2
69,519,2,2
69,520,2,2
69,521,2,2
69,522,2,2
69,523,2,2
69,525,2,2
69,528,2,2
69,529,2,2
69,530,2,2
69,532,2,2
69,533,2,2
69,534,2,2
69,535,2,2
69,536,2,2
69,537,2,2
69,538,2,2
69,540,2,2
69,542,2,2
69,543,2,2
69,544,2,2
69,545,2,2
69,546,2,2
69,553,2,2
69,555,2,2
70,461,2,2
70,462,2,2
70,463,2,2
70,464,2,2
70,465,2,2
70,466,2,2
70,467,2,2
70,468,2,2
70,469,2,2
70,470,2,2
70,471,2,2
70,472,2,2
70,473,2,2
70,474,2,2
70,475,2,2
70,476,2,2
70,477,2,2
70,478,2,2
70,479,2,2
70,480,2,2
70,481,2,2
70,483,2,2
70,485,2,2
70,486,2,2
70,487,2,2
70,488,2,2
70,489,2,2
70,490,2,2
70,491,2,2
70,493,2,2
70,494,2,2
70,496,2,2
70,497,2,2
70,498,2,2
70,503,2,2
70,504,2,2
70,505,2,2
70,506,2,2
70,507,2,2
70,509,2,2
70,511,2,2
70,516,2,2
70,517,2,2
70,518,2,2
70,519,2,2
70,520,2,2
70,521,2,2
70,522,2,2
70,523,2,2
70,524,2,2
70,526,2,2
70,527,2,2
70,528,2,2
70,529,2,2
70,530,2,2
70,531,2,2
70,532,2,2
70,533,2,2
70,534,2,2
70,535,2,2
70,536,2,2
70,537,2,2
70,538,2,2
70,540,2,2
70,542,2,2
70,543,2,2
70,544,2,2
70,545,2,2
70,546,2,2
71,460,2,2
71,461,2,2
71,462,2,2
71,463,2,2
71,464,2,2
71,465,2,2
71,466,2,2
71,467,2,2
71,468,2,2
71,469,2,2
71,470,2,2
71,472,2,2
71,473,2,2
71,474,2,2
71,475,2,2
71,476,2,2
71,477,2,2
71,478,2,2
71,479,2,2
71,480,2,2
71,481,2,2
71,482,2,2
71,483,2,2
71,484,2,2
71,485,2,2
71,486,2,2
71,487,2,2
71,488,2,2
71,489,2,2
71,490,2,2
71,491,2,2
71,492,2,2
71,493,2,2
71,494,2,2
71,495,2,2
71,496,2,2
71,497,2,2
71,498,2,2
71,499,2,2
71,500,2,2
71,501,2,2
71,502,2,2
