1.180000000000000000e+02,4.300000000000000000e+01
1.170000000000000000e+02,4.200000000000000000e+01
1.180000000000000000e+02,4.100000000000000000e+01
1.180000000000000000e+02,4.000000000000000000e+01
1.180000000000000000e+02,3.900000000000000000e+01
1.170000000000000000e+02,3.800000000000000000e+01
1.170000000000000000e+02,3.700000000000000000e+01
1.170000000000000000e+02,3.600000000000000000e+01
1.160000000000000000e+02,3.500000000000000000e+01
1.160000000000000000e+02,3.400000000000000000e+01
1.160000000000000000e+02,3.300000000000000000e+01
1.170000000000000000e+02,3.400000000000000000e+01
1.180000000000000000e+02,3.300000000000000000e+01
1.180000000000000000e+02,3.200000000000000000e+01
1.170000000000000000e+02,3.100000000000000000e+01
1.160000000000000000e+02,3.100000000000000000e+01
1.160000000000000000e+02,3.000000000000000000e+01
1.160000000000000000e+02,2.900000000000000000e+01
1.160000000000000000e+02,2.800000000000000000e+01
1.160000000000000000e+02,2.700000000000000000e+01
1.150000000000000000e+02,2.600000000000000000e+01
1.140000000000000000e+02,2.600000000000000000e+01
1.130000000000000000e+02,2.700000000000000000e+01
1.140000000000000000e+02,2.800000000000000000e+01
1.140000000000000000e+02,2.900000000000000000e+01
1.140000000000000000e+02,3.000000000000000000e+01
1.140000000000000000e+02,3.100000000000000000e+01
1.140000000000000000e+02,3.200000000000000000e+01
1.140000000000000000e+02,3.300000000000000000e+01
1.140000000000000000e+02,3.400000000000000000e+01
1.140000000000000000e+02,3.500000000000000000e+01
1.140000000000000000e+02,3.600000000000000000e+01
1.140000000000000000e+02,3.700000000000000000e+01
1.150000000000000000e+02,3.800000000000000000e+01
1.150000000000000000e+02,3.900000000000000000e+01
1.150000000000000000e+02,4.000000000000000000e+01
1.160000000000000000e+02,4.100000000000000000e+01
1.170000000000000000e+02,4.200000000000000000e+01
1.160000000000000000e+02,4.300000000000000000e+01
1.170000000000000000e+02,4.400000000000000000e+01
1.180000000000000000e+02,4.300000000000000000e+01
