1.860000000000000000e+02,1.330000000000000000e+02
1.860000000000000000e+02,1.320000000000000000e+02
1.850000000000000000e+02,1.310000000000000000e+02
1.840000000000000000e+02,1.310000000000000000e+02
1.830000000000000000e+02,1.310000000000000000e+02
1.820000000000000000e+02,1.310000000000000000e+02
1.810000000000000000e+02,1.300000000000000000e+02
1.800000000000000000e+02,1.300000000000000000e+02
1.790000000000000000e+02,1.300000000000000000e+02
1.780000000000000000e+02,1.300000000000000000e+02
1.770000000000000000e+02,1.300000000000000000e+02
1.760000000000000000e+02,1.300000000000000000e+02
1.750000000000000000e+02,1.290000000000000000e+02
1.740000000000000000e+02,1.290000000000000000e+02
1.730000000000000000e+02,1.280000000000000000e+02
1.720000000000000000e+02,1.280000000000000000e+02
1.710000000000000000e+02,1.270000000000000000e+02
1.700000000000000000e+02,1.270000000000000000e+02
1.690000000000000000e+02,1.270000000000000000e+02
1.680000000000000000e+02,1.270000000000000000e+02
1.670000000000000000e+02,1.260000000000000000e+02
1.660000000000000000e+02,1.260000000000000000e+02
1.650000000000000000e+02,1.250000000000000000e+02
1.640000000000000000e+02,1.250000000000000000e+02
1.630000000000000000e+02,1.250000000000000000e+02
1.620000000000000000e+02,1.260000000000000000e+02
1.620000000000000000e+02,1.270000000000000000e+02
1.630000000000000000e+02,1.280000000000000000e+02
1.640000000000000000e+02,1.280000000000000000e+02
1.650000000000000000e+02,1.290000000000000000e+02
1.660000000000000000e+02,1.280000000000000000e+02
1.670000000000000000e+02,1.290000000000000000e+02
1.680000000000000000e+02,1.290000000000000000e+02
1.690000000000000000e+02,1.300000000000000000e+02
1.700000000000000000e+02,1.300000000000000000e+02
1.710000000000000000e+02,1.310000000000000000e+02
1.720000000000000000e+02,1.320000000000000000e+02
1.730000000000000000e+02,1.320000000000000000e+02
1.740000000000000000e+02,1.320000000000000000e+02
1.750000000000000000e+02,1.320000000000000000e+02
1.760000000000000000e+02,1.320000000000000000e+02
1.770000000000000000e+02,1.320000000000000000e+02
1.780000000000000000e+02,1.320000000000000000e+02
1.790000000000000000e+02,1.330000000000000000e+02
1.800000000000000000e+02,1.340000000000000000e+02
1.810000000000000000e+02,1.340000000000000000e+02
1.820000000000000000e+02,1.340000000000000000e+02
1.830000000000000000e+02,1.340000000000000000e+02
1.840000000000000000e+02,1.340000000000000000e+02
1.850000000000000000e+02,1.340000000000000000e+02
1.860000000000000000e+02,1.330000000000000000e+02
