2.640000000000000000e+02,2.520000000000000000e+02
2.630000000000000000e+02,2.520000000000000000e+02
2.620000000000000000e+02,2.530000000000000000e+02
2.620000000000000000e+02,2.540000000000000000e+02
2.610000000000000000e+02,2.530000000000000000e+02
2.610000000000000000e+02,2.520000000000000000e+02
2.620000000000000000e+02,2.520000000000000000e+02
2.630000000000000000e+02,2.510000000000000000e+02
2.630000000000000000e+02,2.500000000000000000e+02
2.640000000000000000e+02,2.500000000000000000e+02
2.640000000000000000e+02,2.510000000000000000e+02
2.640000000000000000e+02,2.520000000000000000e+02
