2.670000000000000000e+02,4.620000000000000000e+02
2.660000000000000000e+02,4.620000000000000000e+02
2.650000000000000000e+02,4.630000000000000000e+02
2.650000000000000000e+02,4.640000000000000000e+02
2.640000000000000000e+02,4.640000000000000000e+02
2.630000000000000000e+02,4.640000000000000000e+02
2.620000000000000000e+02,4.640000000000000000e+02
2.620000000000000000e+02,4.630000000000000000e+02
2.610000000000000000e+02,4.620000000000000000e+02
2.600000000000000000e+02,4.620000000000000000e+02
2.600000000000000000e+02,4.610000000000000000e+02
2.590000000000000000e+02,4.600000000000000000e+02
2.590000000000000000e+02,4.590000000000000000e+02
2.590000000000000000e+02,4.580000000000000000e+02
2.590000000000000000e+02,4.570000000000000000e+02
2.590000000000000000e+02,4.560000000000000000e+02
2.590000000000000000e+02,4.550000000000000000e+02
2.600000000000000000e+02,4.540000000000000000e+02
2.610000000000000000e+02,4.530000000000000000e+02
2.620000000000000000e+02,4.530000000000000000e+02
2.630000000000000000e+02,4.530000000000000000e+02
2.640000000000000000e+02,4.530000000000000000e+02
2.650000000000000000e+02,4.540000000000000000e+02
2.650000000000000000e+02,4.550000000000000000e+02
2.650000000000000000e+02,4.560000000000000000e+02
2.660000000000000000e+02,4.570000000000000000e+02
2.650000000000000000e+02,4.580000000000000000e+02
2.650000000000000000e+02,4.590000000000000000e+02
2.660000000000000000e+02,4.600000000000000000e+02
2.670000000000000000e+02,4.600000000000000000e+02
2.670000000000000000e+02,4.610000000000000000e+02
2.670000000000000000e+02,4.620000000000000000e+02
