2.980000000000000000e+02,8.600000000000000000e+01
2.970000000000000000e+02,8.700000000000000000e+01
2.970000000000000000e+02,8.800000000000000000e+01
2.970000000000000000e+02,8.900000000000000000e+01
2.960000000000000000e+02,9.000000000000000000e+01
2.950000000000000000e+02,9.100000000000000000e+01
2.950000000000000000e+02,9.200000000000000000e+01
2.940000000000000000e+02,9.300000000000000000e+01
2.940000000000000000e+02,9.400000000000000000e+01
2.930000000000000000e+02,9.500000000000000000e+01
2.920000000000000000e+02,9.600000000000000000e+01
2.920000000000000000e+02,9.700000000000000000e+01
2.910000000000000000e+02,9.800000000000000000e+01
2.900000000000000000e+02,9.800000000000000000e+01
2.890000000000000000e+02,9.900000000000000000e+01
2.880000000000000000e+02,9.900000000000000000e+01
2.870000000000000000e+02,1.000000000000000000e+02
2.860000000000000000e+02,1.000000000000000000e+02
2.850000000000000000e+02,1.010000000000000000e+02
2.840000000000000000e+02,1.010000000000000000e+02
2.830000000000000000e+02,1.010000000000000000e+02
2.820000000000000000e+02,1.010000000000000000e+02
2.810000000000000000e+02,1.000000000000000000e+02
2.800000000000000000e+02,1.000000000000000000e+02
2.790000000000000000e+02,1.000000000000000000e+02
2.780000000000000000e+02,1.000000000000000000e+02
2.770000000000000000e+02,9.900000000000000000e+01
2.760000000000000000e+02,9.900000000000000000e+01
2.750000000000000000e+02,9.900000000000000000e+01
2.740000000000000000e+02,9.800000000000000000e+01
2.730000000000000000e+02,9.800000000000000000e+01
2.730000000000000000e+02,9.700000000000000000e+01
2.720000000000000000e+02,9.600000000000000000e+01
2.720000000000000000e+02,9.500000000000000000e+01
2.710000000000000000e+02,9.400000000000000000e+01
2.710000000000000000e+02,9.300000000000000000e+01
2.700000000000000000e+02,9.200000000000000000e+01
2.700000000000000000e+02,9.100000000000000000e+01
2.690000000000000000e+02,9.000000000000000000e+01
2.690000000000000000e+02,8.900000000000000000e+01
2.690000000000000000e+02,8.800000000000000000e+01
2.690000000000000000e+02,8.700000000000000000e+01
2.690000000000000000e+02,8.600000000000000000e+01
2.680000000000000000e+02,8.500000000000000000e+01
2.680000000000000000e+02,8.400000000000000000e+01
2.680000000000000000e+02,8.300000000000000000e+01
2.680000000000000000e+02,8.200000000000000000e+01
2.680000000000000000e+02,8.100000000000000000e+01
2.680000000000000000e+02,8.000000000000000000e+01
2.680000000000000000e+02,7.900000000000000000e+01
2.680000000000000000e+02,7.800000000000000000e+01
2.680000000000000000e+02,7.700000000000000000e+01
2.680000000000000000e+02,7.600000000000000000e+01
2.680000000000000000e+02,7.500000000000000000e+01
2.690000000000000000e+02,7.400000000000000000e+01
2.690000000000000000e+02,7.300000000000000000e+01
2.690000000000000000e+02,7.200000000000000000e+01
2.690000000000000000e+02,7.100000000000000000e+01
2.690000000000000000e+02,7.000000000000000000e+01
2.700000000000000000e+02,6.900000000000000000e+01
2.710000000000000000e+02,6.800000000000000000e+01
2.720000000000000000e+02,6.700000000000000000e+01
2.730000000000000000e+02,6.700000000000000000e+01
2.740000000000000000e+02,6.600000000000000000e+01
2.750000000000000000e+02,6.600000000000000000e+01
2.760000000000000000e+02,6.600000000000000000e+01
2.770000000000000000e+02,6.600000000000000000e+01
2.780000000000000000e+02,6.600000000000000000e+01
2.790000000000000000e+02,6.500000000000000000e+01
2.790000000000000000e+02,6.600000000000000000e+01
2.800000000000000000e+02,6.700000000000000000e+01
2.800000000000000000e+02,6.800000000000000000e+01
2.790000000000000000e+02,6.900000000000000000e+01
2.790000000000000000e+02,7.000000000000000000e+01
2.790000000000000000e+02,7.100000000000000000e+01
2.790000000000000000e+02,7.200000000000000000e+01
2.800000000000000000e+02,7.300000000000000000e+01
2.800000000000000000e+02,7.400000000000000000e+01
2.800000000000000000e+02,7.500000000000000000e+01
2.810000000000000000e+02,7.600000000000000000e+01
2.820000000000000000e+02,7.700000000000000000e+01
2.830000000000000000e+02,7.700000000000000000e+01
2.840000000000000000e+02,7.700000000000000000e+01
2.850000000000000000e+02,7.700000000000000000e+01
2.860000000000000000e+02,7.800000000000000000e+01
2.870000000000000000e+02,7.800000000000000000e+01
2.880000000000000000e+02,7.800000000000000000e+01
2.890000000000000000e+02,7.900000000000000000e+01
2.900000000000000000e+02,7.900000000000000000e+01
2.910000000000000000e+02,8.000000000000000000e+01
2.920000000000000000e+02,8.100000000000000000e+01
2.930000000000000000e+02,8.100000000000000000e+01
2.940000000000000000e+02,8.100000000000000000e+01
2.950000000000000000e+02,8.100000000000000000e+01
2.960000000000000000e+02,8.200000000000000000e+01
2.960000000000000000e+02,8.300000000000000000e+01
2.970000000000000000e+02,8.400000000000000000e+01
2.980000000000000000e+02,8.500000000000000000e+01
2.980000000000000000e+02,8.600000000000000000e+01
