4.540000000000000000e+02,1.900000000000000000e+01
4.530000000000000000e+02,1.900000000000000000e+01
4.520000000000000000e+02,1.900000000000000000e+01
4.510000000000000000e+02,1.900000000000000000e+01
4.500000000000000000e+02,1.900000000000000000e+01
4.490000000000000000e+02,1.900000000000000000e+01
4.480000000000000000e+02,1.900000000000000000e+01
4.470000000000000000e+02,1.800000000000000000e+01
4.460000000000000000e+02,1.800000000000000000e+01
4.450000000000000000e+02,1.700000000000000000e+01
4.440000000000000000e+02,1.700000000000000000e+01
4.430000000000000000e+02,1.700000000000000000e+01
4.420000000000000000e+02,1.600000000000000000e+01
4.410000000000000000e+02,1.500000000000000000e+01
4.400000000000000000e+02,1.400000000000000000e+01
4.390000000000000000e+02,1.400000000000000000e+01
4.390000000000000000e+02,1.300000000000000000e+01
4.390000000000000000e+02,1.200000000000000000e+01
4.390000000000000000e+02,1.100000000000000000e+01
4.390000000000000000e+02,1.000000000000000000e+01
4.390000000000000000e+02,9.000000000000000000e+00
4.400000000000000000e+02,9.000000000000000000e+00
4.410000000000000000e+02,8.000000000000000000e+00
4.420000000000000000e+02,7.000000000000000000e+00
4.430000000000000000e+02,6.000000000000000000e+00
4.440000000000000000e+02,5.000000000000000000e+00
4.450000000000000000e+02,6.000000000000000000e+00
4.460000000000000000e+02,7.000000000000000000e+00
4.470000000000000000e+02,7.000000000000000000e+00
4.480000000000000000e+02,8.000000000000000000e+00
4.480000000000000000e+02,9.000000000000000000e+00
4.490000000000000000e+02,1.000000000000000000e+01
4.500000000000000000e+02,1.100000000000000000e+01
4.500000000000000000e+02,1.200000000000000000e+01
4.510000000000000000e+02,1.300000000000000000e+01
4.510000000000000000e+02,1.400000000000000000e+01
4.520000000000000000e+02,1.500000000000000000e+01
4.530000000000000000e+02,1.500000000000000000e+01
4.530000000000000000e+02,1.600000000000000000e+01
4.540000000000000000e+02,1.700000000000000000e+01
4.550000000000000000e+02,1.800000000000000000e+01
4.540000000000000000e+02,1.900000000000000000e+01
