1.650000000000000000e+02,4.340000000000000000e+02
1.640000000000000000e+02,4.340000000000000000e+02
1.630000000000000000e+02,4.350000000000000000e+02
1.640000000000000000e+02,4.340000000000000000e+02
1.640000000000000000e+02,4.330000000000000000e+02
1.630000000000000000e+02,4.320000000000000000e+02
1.640000000000000000e+02,4.320000000000000000e+02
1.650000000000000000e+02,4.310000000000000000e+02
1.650000000000000000e+02,4.320000000000000000e+02
1.650000000000000000e+02,4.330000000000000000e+02
1.650000000000000000e+02,4.340000000000000000e+02
