1.380000000000000000e+02,4.060000000000000000e+02
1.380000000000000000e+02,4.050000000000000000e+02
1.370000000000000000e+02,4.040000000000000000e+02
1.360000000000000000e+02,4.040000000000000000e+02
1.350000000000000000e+02,4.030000000000000000e+02
1.340000000000000000e+02,4.040000000000000000e+02
1.340000000000000000e+02,4.050000000000000000e+02
1.340000000000000000e+02,4.060000000000000000e+02
1.350000000000000000e+02,4.070000000000000000e+02
1.360000000000000000e+02,4.070000000000000000e+02
1.350000000000000000e+02,4.080000000000000000e+02
1.360000000000000000e+02,4.090000000000000000e+02
1.370000000000000000e+02,4.080000000000000000e+02
1.360000000000000000e+02,4.070000000000000000e+02
1.370000000000000000e+02,4.070000000000000000e+02
1.380000000000000000e+02,4.060000000000000000e+02
