3.620000000000000000e+02,1.430000000000000000e+02
3.610000000000000000e+02,1.440000000000000000e+02
3.610000000000000000e+02,1.450000000000000000e+02
3.600000000000000000e+02,1.460000000000000000e+02
3.590000000000000000e+02,1.470000000000000000e+02
3.580000000000000000e+02,1.470000000000000000e+02
3.570000000000000000e+02,1.470000000000000000e+02
3.560000000000000000e+02,1.470000000000000000e+02
3.550000000000000000e+02,1.480000000000000000e+02
3.540000000000000000e+02,1.480000000000000000e+02
3.530000000000000000e+02,1.470000000000000000e+02
3.520000000000000000e+02,1.470000000000000000e+02
3.510000000000000000e+02,1.470000000000000000e+02
3.500000000000000000e+02,1.470000000000000000e+02
3.490000000000000000e+02,1.460000000000000000e+02
3.490000000000000000e+02,1.450000000000000000e+02
3.500000000000000000e+02,1.440000000000000000e+02
3.500000000000000000e+02,1.430000000000000000e+02
3.510000000000000000e+02,1.420000000000000000e+02
3.510000000000000000e+02,1.410000000000000000e+02
3.510000000000000000e+02,1.400000000000000000e+02
3.520000000000000000e+02,1.400000000000000000e+02
3.530000000000000000e+02,1.390000000000000000e+02
3.540000000000000000e+02,1.390000000000000000e+02
3.550000000000000000e+02,1.380000000000000000e+02
3.560000000000000000e+02,1.380000000000000000e+02
3.570000000000000000e+02,1.370000000000000000e+02
3.580000000000000000e+02,1.370000000000000000e+02
3.590000000000000000e+02,1.370000000000000000e+02
3.600000000000000000e+02,1.370000000000000000e+02
3.610000000000000000e+02,1.370000000000000000e+02
3.610000000000000000e+02,1.380000000000000000e+02
3.620000000000000000e+02,1.390000000000000000e+02
3.620000000000000000e+02,1.400000000000000000e+02
3.620000000000000000e+02,1.410000000000000000e+02
3.630000000000000000e+02,1.420000000000000000e+02
3.620000000000000000e+02,1.430000000000000000e+02
