1.110000000000000000e+02,2.000000000000000000e+01
1.100000000000000000e+02,1.900000000000000000e+01
1.090000000000000000e+02,1.900000000000000000e+01
1.080000000000000000e+02,1.900000000000000000e+01
1.070000000000000000e+02,1.900000000000000000e+01
1.060000000000000000e+02,2.000000000000000000e+01
1.060000000000000000e+02,2.100000000000000000e+01
1.070000000000000000e+02,2.200000000000000000e+01
1.080000000000000000e+02,2.200000000000000000e+01
1.090000000000000000e+02,2.200000000000000000e+01
1.100000000000000000e+02,2.100000000000000000e+01
1.110000000000000000e+02,2.000000000000000000e+01
