674,375,1,2
674,376,1,2
674,377,1,2
674,378,1,2
674,379,1,2
675,375,1,2
675,376,1,2
675,377,1,2
675,378,1,2
675,379,1,2
676,374,1,2
676,375,1,2
676,376,1,2
676,377,1,2
676,378,1,2
676,379,1,2
676,380,1,2
677,370,1,2
677,373,1,2
677,374,1,2
677,375,1,2
677,376,1,2
677,377,1,2
677,378,1,2
677,379,1,2
677,380,1,2
678,374,1,2
678,375,1,2
678,376,1,2
678,377,1,2
678,378,1,2
678,379,1,2
678,380,1,2
678,381,1,2
679,375,1,2
679,376,1,2
679,377,1,2
679,378,1,2
679,379,1,2
679,380,1,2
679,381,1,2
680,376,1,2
680,377,1,2
680,378,1,2
680,379,1,2
680,380,1,2
680,381,1,2
681,377,1,2
681,378,1,2
681,379,1,2
681,380,1,2
681,381,1,2
682,377,1,2
682,378,1,2
682,379,1,2
682,380,1,2
682,381,1,2
682,382,1,2
683,377,1,2
683,378,1,2
683,379,1,2
683,380,1,2
683,381,1,2
683,382,1,2
683,383,1,2
684,377,1,2
684,378,1,2
684,379,1,2
684,380,1,2
684,381,1,2
684,382,1,2
684,383,1,2
684,384,1,2
685,376,1,2
685,377,1,2
685,378,1,2
685,379,1,2
685,380,1,2
685,381,1,2
685,382,1,2
685,383,1,2
685,384,1,2
686,376,1,2
686,377,1,2
686,378,1,2
686,379,1,2
686,380,1,2
686,381,1,2
686,382,1,2
686,383,1,2
686,384,1,2
687,375,1,2
687,376,1,2
687,377,1,2
687,378,1,2
687,379,1,2
687,380,1,2
687,381,1,2
687,382,1,2
687,383,1,2
687,384,1,2
688,373,1,2
688,374,1,2
688,375,1,2
688,376,1,2
688,377,1,2
688,378,1,2
688,379,1,2
688,380,1,2
688,381,1,2
688,382,1,2
688,383,1,2
688,384,1,2
688,385,1,2
689,372,1,2
689,373,1,2
689,374,1,2
689,375,1,2
689,376,1,2
689,377,1,2
689,378,1,2
689,379,1,2
689,380,1,2
689,381,1,2
689,382,1,2
689,383,1,2
689,384,1,2
689,385,1,2
689,386,1,2
689,387,1,2
689,388,1,2
690,370,1,2
690,371,1,2
690,372,1,2
690,373,1,2
690,374,1,2
690,375,1,2
690,376,1,2
690,377,1,2
690,378,1,2
690,379,1,2
690,380,1,2
690,381,1,2
690,382,1,2
690,383,1,2
690,384,1,2
690,385,1,2
690,386,1,2
690,387,1,2
690,388,1,2
690,389,1,2
690,390,1,2
690,391,1,2
691,359,1,2
691,360,1,2
691,361,1,2
691,362,1,2
691,363,1,2
691,364,1,2
691,365,1,2
691,366,1,2
691,367,1,2
691,368,1,2
691,369,1,2
691,370,1,2
691,371,1,2
691,372,1,2
691,373,1,2
691,374,1,2
691,375,1,2
691,376,1,2
691,377,1,2
691,378,1,2
691,379,1,2
691,380,1,2
691,381,1,2
691,382,1,2
691,383,1,2
691,384,1,2
691,385,1,2
691,386,1,2
691,387,1,2
691,388,1,2
691,389,1,2
691,390,1,2
691,391,1,2
691,392,1,2
692,323,1,2
692,324,1,2
692,325,1,2
692,326,1,2
692,327,1,2
692,328,1,2
692,329,1,2
692,330,1,2
692,337,1,2
692,338,1,2
692,339,1,2
692,340,1,2
692,341,1,2
692,342,1,2
692,343,1,2
692,344,1,2
692,345,1,2
692,346,1,2
692,347,1,2
692,348,1,2
692,349,1,2
692,350,1,2
692,351,1,2
692,352,1,2
692,353,1,2
692,354,1,2
692,355,1,2
692,356,1,2
692,357,1,2
692,358,1,2
692,359,1,2
692,360,1,2
692,361,1,2
692,362,1,2
692,363,1,2
692,364,1,2
692,365,1,2
692,366,1,2
692,367,1,2
692,368,1,2
692,369,1,2
692,370,1,2
692,371,1,2
692,372,1,2
692,373,1,2
692,374,1,2
692,375,1,2
692,376,1,2
692,377,1,2
692,378,1,2
692,379,1,2
692,380,1,2
692,381,1,2
692,382,1,2
692,383,1,2
692,384,1,2
692,385,1,2
692,386,1,2
692,387,1,2
692,388,1,2
692,389,1,2
692,390,1,2
692,391,1,2
692,392,1,2
692,393,1,2
692,394,1,2
693,311,1,2
693,312,1,2
693,317,1,2
693,318,1,2
693,319,1,2
693,320,1,2
693,321,1,2
693,322,1,2
693,323,1,2
693,324,1,2
693,325,1,2
693,326,1,2
693,327,1,2
693,328,1,2
693,329,1,2
693,330,1,2
693,331,1,2
693,332,1,2
693,333,1,2
693,334,1,2
693,335,1,2
693,336,1,2
693,337,1,2
693,338,1,2
693,339,1,2
693,340,1,2
693,341,1,2
693,342,1,2
693,343,1,2
693,344,1,2
693,345,1,2
693,346,1,2
693,347,1,2
693,348,1,2
693,349,1,2
693,350,1,2
693,351,1,2
693,352,1,2
693,353,1,2
693,354,1,2
693,355,1,2
693,356,1,2
693,357,1,2
693,358,1,2
693,359,1,2
693,360,1,2
693,361,1,2
693,362,1,2
693,363,1,2
693,364,1,2
693,365,1,2
693,366,1,2
693,367,1,2
693,368,1,2
693,369,1,2
693,370,1,2
693,371,1,2
693,372,1,2
