59,209,2,2
59,210,2,2
59,211,2,2
59,212,2,2
59,213,2,2
59,214,2,2
59,215,2,2
59,216,2,2
59,217,2,2
59,218,2,2
59,219,2,2
59,220,2,2
59,221,2,2
59,222,2,2
59,223,2,2
59,224,2,2
59,225,2,2
59,226,2,2
59,227,2,2
59,228,2,2
59,229,2,2
59,230,2,2
59,231,2,2
59,232,2,2
59,233,2,2
59,234,2,2
59,235,2,2
59,236,2,2
59,237,2,2
59,238,2,2
59,239,2,2
59,240,2,2
59,241,2,2
59,242,2,2
59,243,2,2
59,244,2,2
59,245,2,2
59,246,2,2
59,247,2,2
59,248,2,2
59,249,2,2
59,250,2,2
59,251,2,2
59,252,2,2
59,253,2,2
59,254,2,2
59,255,2,3
60,196,2,2
60,197,2,2
60,198,2,2
60,199,2,2
60,200,2,2
60,201,2,2
60,202,2,2
60,203,2,2
60,204,2,2
60,205,2,2
60,206,2,2
60,207,2,2
60,208,2,2
60,209,2,2
60,210,2,2
60,211,2,2
60,212,2,2
60,213,2,2
60,214,2,2
60,215,2,2
60,216,2,2
60,217,2,2
60,218,2,2
60,219,2,2
60,220,2,2
60,221,2,2
60,222,2,2
60,223,2,2
60,224,2,2
60,225,2,2
60,226,2,2
60,227,2,2
60,228,2,2
60,229,2,2
60,230,2,2
60,231,2,2
60,232,2,2
60,233,2,2
60,234,2,2
60,235,2,2
60,236,2,2
60,237,2,2
60,238,2,2
60,239,2,2
60,240,2,2
60,241,2,2
60,242,2,2
60,243,2,2
60,244,2,2
60,245,2,2
60,246,2,2
60,247,2,2
60,248,2,2
60,249,2,2
60,250,2,2
60,251,2,2
60,252,2,2
60,253,2,2
60,254,2,2
60,255,2,2
60,256,2,2
60,257,2,2
60,258,2,2
60,259,2,2
60,260,2,2
60,261,2,2
60,262,2,2
60,263,2,2
60,264,2,2
60,265,2,2
60,266,2,2
60,267,2,3
61,191,2,2
61,192,2,2
61,193,2,2
61,194,2,2
61,195,2,2
61,196,2,2
61,197,2,2
61,198,2,2
61,199,2,2
61,200,2,2
61,201,2,2
61,202,2,2
61,203,2,2
61,204,2,2
61,205,2,2
61,206,2,2
61,207,2,2
61,208,2,2
61,209,2,2
61,210,2,2
61,211,2,2
61,212,2,2
61,213,2,2
61,214,2,2
61,215,2,2
61,216,2,2
61,217,2,2
61,218,2,2
61,219,2,2
61,220,2,2
61,221,2,2
61,222,2,2
61,223,2,2
61,224,2,2
61,225,2,2
61,226,2,2
61,227,2,2
61,228,2,2
61,229,2,2
61,230,2,2
61,231,2,2
61,232,2,2
61,233,2,2
61,234,2,2
61,235,2,2
61,236,2,2
61,237,2,2
61,238,2,2
61,239,2,2
61,240,2,2
61,241,2,2
61,242,2,2
61,243,2,2
61,244,2,2
61,245,2,2
61,246,2,2
61,247,2,2
61,248,2,2
61,249,2,2
61,250,2,2
61,251,2,2
61,252,2,2
61,253,2,2
61,254,2,2
61,255,2,2
61,256,2,3
61,257,2,2
61,258,2,2
61,259,2,2
61,260,2,2
61,261,2,2
61,262,2,3
61,263,2,3
61,264,2,2
61,265,2,2
61,266,2,2
61,267,2,3
61,268,2,3
61,269,2,3
61,270,2,3
61,271,2,3
61,272,2,3
61,273,2,3
62,188,2,2
62,189,2,2
62,190,2,2
62,191,2,2
62,192,2,2
62,193,2,2
62,194,2,2
62,195,2,2
62,196,2,2
62,197,2,2
62,198,2,2
62,199,2,2
62,200,2,2
62,201,2,2
62,202,2,2
62,203,2,2
62,204,2,2
62,205,2,2
62,206,2,2
62,207,2,2
62,208,2,2
62,209,2,2
62,210,2,2
62,211,2,2
62,212,2,2
