3.790000000000000000e+02,2.440000000000000000e+02
3.790000000000000000e+02,2.430000000000000000e+02
3.780000000000000000e+02,2.420000000000000000e+02
3.770000000000000000e+02,2.420000000000000000e+02
3.760000000000000000e+02,2.420000000000000000e+02
3.750000000000000000e+02,2.420000000000000000e+02
3.740000000000000000e+02,2.410000000000000000e+02
3.730000000000000000e+02,2.410000000000000000e+02
3.720000000000000000e+02,2.400000000000000000e+02
3.710000000000000000e+02,2.410000000000000000e+02
3.710000000000000000e+02,2.420000000000000000e+02
3.710000000000000000e+02,2.430000000000000000e+02
3.710000000000000000e+02,2.440000000000000000e+02
3.720000000000000000e+02,2.450000000000000000e+02
3.730000000000000000e+02,2.450000000000000000e+02
3.740000000000000000e+02,2.450000000000000000e+02
3.750000000000000000e+02,2.450000000000000000e+02
3.760000000000000000e+02,2.450000000000000000e+02
3.760000000000000000e+02,2.460000000000000000e+02
3.750000000000000000e+02,2.470000000000000000e+02
3.750000000000000000e+02,2.480000000000000000e+02
3.760000000000000000e+02,2.490000000000000000e+02
3.770000000000000000e+02,2.480000000000000000e+02
3.770000000000000000e+02,2.470000000000000000e+02
3.780000000000000000e+02,2.460000000000000000e+02
3.780000000000000000e+02,2.450000000000000000e+02
3.790000000000000000e+02,2.440000000000000000e+02
