2.410000000000000000e+02,2.420000000000000000e+02
2.410000000000000000e+02,2.410000000000000000e+02
2.410000000000000000e+02,2.400000000000000000e+02
2.410000000000000000e+02,2.390000000000000000e+02
2.400000000000000000e+02,2.380000000000000000e+02
2.390000000000000000e+02,2.390000000000000000e+02
2.390000000000000000e+02,2.400000000000000000e+02
2.390000000000000000e+02,2.410000000000000000e+02
2.390000000000000000e+02,2.420000000000000000e+02
2.400000000000000000e+02,2.430000000000000000e+02
2.410000000000000000e+02,2.420000000000000000e+02
