2.700000000000000000e+01,3.380000000000000000e+02
2.700000000000000000e+01,3.370000000000000000e+02
2.600000000000000000e+01,3.360000000000000000e+02
2.600000000000000000e+01,3.350000000000000000e+02
2.500000000000000000e+01,3.340000000000000000e+02
2.500000000000000000e+01,3.330000000000000000e+02
2.400000000000000000e+01,3.320000000000000000e+02
2.300000000000000000e+01,3.320000000000000000e+02
2.200000000000000000e+01,3.320000000000000000e+02
2.100000000000000000e+01,3.330000000000000000e+02
2.200000000000000000e+01,3.340000000000000000e+02
2.200000000000000000e+01,3.350000000000000000e+02
2.300000000000000000e+01,3.360000000000000000e+02
2.400000000000000000e+01,3.370000000000000000e+02
2.500000000000000000e+01,3.380000000000000000e+02
2.600000000000000000e+01,3.390000000000000000e+02
2.700000000000000000e+01,3.380000000000000000e+02
