2.700000000000000000e+02,1.600000000000000000e+01
2.690000000000000000e+02,1.600000000000000000e+01
2.680000000000000000e+02,1.700000000000000000e+01
2.670000000000000000e+02,1.700000000000000000e+01
2.660000000000000000e+02,1.600000000000000000e+01
2.650000000000000000e+02,1.500000000000000000e+01
2.640000000000000000e+02,1.400000000000000000e+01
2.640000000000000000e+02,1.300000000000000000e+01
2.630000000000000000e+02,1.200000000000000000e+01
2.640000000000000000e+02,1.100000000000000000e+01
2.650000000000000000e+02,1.100000000000000000e+01
2.660000000000000000e+02,1.100000000000000000e+01
2.670000000000000000e+02,1.100000000000000000e+01
2.680000000000000000e+02,1.100000000000000000e+01
2.690000000000000000e+02,1.200000000000000000e+01
2.700000000000000000e+02,1.300000000000000000e+01
2.710000000000000000e+02,1.400000000000000000e+01
2.700000000000000000e+02,1.500000000000000000e+01
2.700000000000000000e+02,1.600000000000000000e+01
