2.470000000000000000e+02,3.040000000000000000e+02
2.470000000000000000e+02,3.030000000000000000e+02
2.460000000000000000e+02,3.020000000000000000e+02
2.450000000000000000e+02,3.020000000000000000e+02
2.450000000000000000e+02,3.010000000000000000e+02
2.450000000000000000e+02,3.000000000000000000e+02
2.450000000000000000e+02,2.990000000000000000e+02
2.450000000000000000e+02,2.980000000000000000e+02
2.450000000000000000e+02,2.970000000000000000e+02
2.440000000000000000e+02,2.960000000000000000e+02
2.430000000000000000e+02,2.960000000000000000e+02
2.420000000000000000e+02,2.970000000000000000e+02
2.420000000000000000e+02,2.980000000000000000e+02
2.420000000000000000e+02,2.990000000000000000e+02
2.420000000000000000e+02,3.000000000000000000e+02
2.420000000000000000e+02,3.010000000000000000e+02
2.420000000000000000e+02,3.020000000000000000e+02
2.420000000000000000e+02,3.030000000000000000e+02
2.420000000000000000e+02,3.040000000000000000e+02
2.420000000000000000e+02,3.050000000000000000e+02
2.420000000000000000e+02,3.060000000000000000e+02
2.430000000000000000e+02,3.070000000000000000e+02
2.440000000000000000e+02,3.070000000000000000e+02
2.450000000000000000e+02,3.060000000000000000e+02
2.450000000000000000e+02,3.050000000000000000e+02
2.460000000000000000e+02,3.050000000000000000e+02
2.470000000000000000e+02,3.040000000000000000e+02
