2.430000000000000000e+02,2.530000000000000000e+02
2.430000000000000000e+02,2.520000000000000000e+02
2.430000000000000000e+02,2.510000000000000000e+02
2.430000000000000000e+02,2.500000000000000000e+02
2.420000000000000000e+02,2.490000000000000000e+02
2.410000000000000000e+02,2.500000000000000000e+02
2.410000000000000000e+02,2.510000000000000000e+02
2.410000000000000000e+02,2.520000000000000000e+02
2.410000000000000000e+02,2.530000000000000000e+02
2.420000000000000000e+02,2.540000000000000000e+02
2.430000000000000000e+02,2.530000000000000000e+02
