1085,437,1,2
1085,438,1,2
1085,439,1,2
1085,440,1,2
1085,441,1,2
1085,442,1,2
1085,443,1,2
1085,444,1,2
1085,449,1,2
1086,435,1,2
1086,436,1,2
1086,437,1,2
1086,438,1,2
1086,439,1,2
1086,440,1,2
1086,441,1,2
1086,442,1,2
1086,443,1,2
1086,444,1,2
1086,445,1,2
1086,446,1,2
1086,447,1,2
1086,448,1,2
1086,449,1,2
1086,450,1,2
1086,451,1,2
1086,452,1,2
1086,453,1,2
1086,454,1,2
1086,455,1,2
1086,456,1,2
1086,457,1,2
1086,458,1,2
1087,433,1,2
1087,434,1,2
1087,435,1,2
1087,436,1,2
1087,437,1,2
1087,438,1,2
1087,439,1,2
1087,440,1,2
1087,441,1,2
1087,442,1,2
1087,443,1,2
1087,444,1,2
1087,445,1,2
1087,446,1,2
1087,447,1,2
1087,448,1,2
1087,449,1,2
1087,450,1,2
1087,451,1,2
1087,452,1,2
1087,453,1,2
1087,454,1,2
1087,455,1,2
1087,456,1,2
1087,457,1,2
1087,458,1,2
1087,459,1,2
1087,460,1,2
1087,461,1,2
1087,465,1,2
1087,466,1,2
1087,467,1,2
1087,468,1,2
1087,469,1,2
1087,470,1,2
1087,471,1,2
1087,472,1,2
1088,431,1,2
1088,432,1,2
1088,433,1,2
1088,434,1,2
1088,435,1,2
1088,436,1,2
1088,437,1,2
1088,438,1,2
1088,439,1,2
1088,440,1,2
1088,441,1,2
1088,442,1,2
1088,443,1,2
1088,444,1,2
1088,445,1,2
1088,446,1,2
1088,447,1,2
1088,448,1,2
1088,449,1,2
1088,450,1,2
1088,451,1,2
1088,452,1,2
1088,453,1,2
1088,454,1,2
1088,455,1,2
1088,456,1,2
1088,457,1,2
1088,458,1,2
1088,459,1,2
1088,460,1,2
1088,461,1,2
1088,462,1,2
1088,463,1,2
1088,464,1,2
1088,465,1,2
1088,466,1,2
1088,467,1,2
1088,468,1,2
1088,469,1,2
1088,470,1,2
1088,471,1,2
1088,472,1,2
1088,473,1,2
1088,474,1,2
1088,475,1,2
1089,429,1,2
1089,430,1,2
1089,431,1,2
1089,432,1,2
1089,433,1,2
1089,434,1,2
1089,435,1,2
1089,436,1,2
1089,437,1,2
1089,438,1,2
1089,439,1,2
1089,440,1,2
1089,441,1,2
1089,442,1,2
1089,443,1,2
1089,444,1,2
1089,445,1,2
1089,446,1,2
1089,447,1,2
1089,448,1,2
1089,449,1,2
1089,450,1,2
1089,451,1,2
1089,452,1,2
1089,453,1,2
1089,454,1,2
1089,455,1,2
1089,456,1,2
1089,457,1,2
1089,458,1,2
1089,459,1,2
1089,460,1,2
1089,461,1,2
1089,462,1,2
1089,463,1,2
1089,464,1,2
1089,465,1,2
1089,466,1,2
1089,467,1,2
1089,468,1,2
1089,469,1,2
1089,470,1,2
1089,471,1,2
1089,472,1,2
1089,473,1,2
1089,474,1,2
1089,475,1,2
1089,476,1,2
1089,477,1,2
1089,478,1,2
1089,479,1,2
1089,480,1,2
1089,481,1,2
1089,482,1,2
1089,483,1,2
1089,484,1,2
1089,486,1,2
1089,487,1,2
1090,425,1,2
1090,426,1,2
1090,427,1,2
1090,428,1,2
1090,429,1,2
1090,430,1,2
1090,431,1,2
1090,432,1,2
1090,433,1,2
1090,434,1,2
1090,435,1,2
1090,436,1,2
1090,437,1,2
1090,438,1,2
1090,439,1,2
1090,440,1,2
1090,441,1,2
1090,442,1,2
1090,443,1,2
1090,444,1,2
1090,445,1,2
1090,446,1,2
1090,447,1,2
1090,448,1,2
1090,449,1,2
1090,450,1,2
1090,451,1,2
1090,452,1,2
1090,453,1,2
1090,454,1,2
1090,455,1,2
1090,456,1,2
1090,457,1,2
1090,458,1,2
1090,459,1,2
1090,460,1,2
1090,461,1,2
1090,462,1,2
1090,463,1,2
1090,464,1,2
1090,465,1,2
1090,466,1,2
1090,467,1,2
1090,468,1,2
1090,469,1,2
1090,470,1,2
1090,471,1,2
1090,472,1,2
1090,473,1,2
1090,474,1,2
1090,475,1,2
1090,476,1,2
1090,477,1,2
1090,478,1,2
1090,479,1,2
1090,480,1,2
1090,481,1,2
1090,482,1,2
1090,483,1,2
1090,484,1,2
1090,485,1,2
1090,486,1,2
1090,487,1,2
1090,488,1,2
1090,489,1,2
1090,490,1,2
1090,491,1,2
1090,492,1,2
1091,422,1,2
1091,423,1,2
1091,424,1,2
1091,425,1,2
1091,426,1,2
1091,427,1,2
1091,428,1,2
1091,429,1,2
1091,430,1,2
1091,431,1,2
1091,432,1,2
1091,433,1,2
1091,434,1,2
