3.790000000000000000e+02,3.800000000000000000e+02
3.780000000000000000e+02,3.800000000000000000e+02
3.770000000000000000e+02,3.800000000000000000e+02
3.760000000000000000e+02,3.800000000000000000e+02
3.750000000000000000e+02,3.800000000000000000e+02
3.740000000000000000e+02,3.800000000000000000e+02
3.730000000000000000e+02,3.800000000000000000e+02
3.720000000000000000e+02,3.800000000000000000e+02
3.710000000000000000e+02,3.800000000000000000e+02
3.700000000000000000e+02,3.800000000000000000e+02
3.690000000000000000e+02,3.810000000000000000e+02
3.680000000000000000e+02,3.810000000000000000e+02
3.670000000000000000e+02,3.810000000000000000e+02
3.660000000000000000e+02,3.810000000000000000e+02
3.670000000000000000e+02,3.800000000000000000e+02
3.680000000000000000e+02,3.800000000000000000e+02
3.690000000000000000e+02,3.800000000000000000e+02
3.700000000000000000e+02,3.790000000000000000e+02
3.700000000000000000e+02,3.780000000000000000e+02
3.710000000000000000e+02,3.780000000000000000e+02
3.720000000000000000e+02,3.780000000000000000e+02
3.730000000000000000e+02,3.780000000000000000e+02
3.740000000000000000e+02,3.780000000000000000e+02
3.750000000000000000e+02,3.780000000000000000e+02
3.760000000000000000e+02,3.780000000000000000e+02
3.770000000000000000e+02,3.780000000000000000e+02
3.780000000000000000e+02,3.790000000000000000e+02
3.790000000000000000e+02,3.790000000000000000e+02
3.800000000000000000e+02,3.790000000000000000e+02
3.790000000000000000e+02,3.800000000000000000e+02
