2.760000000000000000e+02,3.520000000000000000e+02
2.750000000000000000e+02,3.520000000000000000e+02
2.740000000000000000e+02,3.530000000000000000e+02
2.740000000000000000e+02,3.540000000000000000e+02
2.740000000000000000e+02,3.550000000000000000e+02
2.740000000000000000e+02,3.560000000000000000e+02
2.740000000000000000e+02,3.570000000000000000e+02
2.740000000000000000e+02,3.580000000000000000e+02
2.730000000000000000e+02,3.580000000000000000e+02
2.720000000000000000e+02,3.590000000000000000e+02
2.720000000000000000e+02,3.600000000000000000e+02
2.710000000000000000e+02,3.600000000000000000e+02
2.700000000000000000e+02,3.610000000000000000e+02
2.710000000000000000e+02,3.620000000000000000e+02
2.720000000000000000e+02,3.620000000000000000e+02
2.720000000000000000e+02,3.630000000000000000e+02
2.710000000000000000e+02,3.630000000000000000e+02
2.700000000000000000e+02,3.640000000000000000e+02
2.700000000000000000e+02,3.650000000000000000e+02
2.700000000000000000e+02,3.660000000000000000e+02
2.690000000000000000e+02,3.660000000000000000e+02
2.680000000000000000e+02,3.670000000000000000e+02
2.670000000000000000e+02,3.670000000000000000e+02
2.670000000000000000e+02,3.660000000000000000e+02
2.660000000000000000e+02,3.650000000000000000e+02
2.650000000000000000e+02,3.650000000000000000e+02
2.650000000000000000e+02,3.640000000000000000e+02
2.650000000000000000e+02,3.630000000000000000e+02
2.650000000000000000e+02,3.620000000000000000e+02
2.650000000000000000e+02,3.610000000000000000e+02
2.660000000000000000e+02,3.600000000000000000e+02
2.670000000000000000e+02,3.590000000000000000e+02
2.670000000000000000e+02,3.580000000000000000e+02
2.670000000000000000e+02,3.570000000000000000e+02
2.670000000000000000e+02,3.560000000000000000e+02
2.670000000000000000e+02,3.550000000000000000e+02
2.670000000000000000e+02,3.540000000000000000e+02
2.680000000000000000e+02,3.530000000000000000e+02
2.680000000000000000e+02,3.520000000000000000e+02
2.670000000000000000e+02,3.510000000000000000e+02
2.670000000000000000e+02,3.500000000000000000e+02
2.660000000000000000e+02,3.490000000000000000e+02
2.660000000000000000e+02,3.480000000000000000e+02
2.670000000000000000e+02,3.480000000000000000e+02
2.680000000000000000e+02,3.470000000000000000e+02
2.680000000000000000e+02,3.460000000000000000e+02
2.680000000000000000e+02,3.450000000000000000e+02
2.690000000000000000e+02,3.450000000000000000e+02
2.700000000000000000e+02,3.450000000000000000e+02
2.710000000000000000e+02,3.440000000000000000e+02
2.710000000000000000e+02,3.430000000000000000e+02
2.720000000000000000e+02,3.430000000000000000e+02
2.730000000000000000e+02,3.420000000000000000e+02
2.740000000000000000e+02,3.420000000000000000e+02
2.740000000000000000e+02,3.430000000000000000e+02
2.750000000000000000e+02,3.440000000000000000e+02
2.760000000000000000e+02,3.440000000000000000e+02
2.760000000000000000e+02,3.450000000000000000e+02
2.760000000000000000e+02,3.460000000000000000e+02
2.760000000000000000e+02,3.470000000000000000e+02
2.760000000000000000e+02,3.480000000000000000e+02
2.760000000000000000e+02,3.490000000000000000e+02
2.760000000000000000e+02,3.500000000000000000e+02
2.760000000000000000e+02,3.510000000000000000e+02
2.760000000000000000e+02,3.520000000000000000e+02
