7.300000000000000000e+01,2.240000000000000000e+02
7.200000000000000000e+01,2.250000000000000000e+02
7.100000000000000000e+01,2.250000000000000000e+02
7.000000000000000000e+01,2.250000000000000000e+02
6.900000000000000000e+01,2.240000000000000000e+02
6.800000000000000000e+01,2.240000000000000000e+02
6.700000000000000000e+01,2.240000000000000000e+02
6.600000000000000000e+01,2.230000000000000000e+02
6.600000000000000000e+01,2.220000000000000000e+02
6.500000000000000000e+01,2.210000000000000000e+02
6.400000000000000000e+01,2.210000000000000000e+02
6.400000000000000000e+01,2.200000000000000000e+02
6.400000000000000000e+01,2.190000000000000000e+02
6.500000000000000000e+01,2.180000000000000000e+02
6.500000000000000000e+01,2.170000000000000000e+02
6.600000000000000000e+01,2.160000000000000000e+02
6.700000000000000000e+01,2.150000000000000000e+02
6.800000000000000000e+01,2.150000000000000000e+02
6.900000000000000000e+01,2.160000000000000000e+02
7.000000000000000000e+01,2.160000000000000000e+02
7.100000000000000000e+01,2.170000000000000000e+02
7.200000000000000000e+01,2.170000000000000000e+02
7.300000000000000000e+01,2.180000000000000000e+02
7.300000000000000000e+01,2.190000000000000000e+02
7.300000000000000000e+01,2.200000000000000000e+02
7.300000000000000000e+01,2.210000000000000000e+02
7.300000000000000000e+01,2.220000000000000000e+02
7.300000000000000000e+01,2.230000000000000000e+02
7.300000000000000000e+01,2.240000000000000000e+02
