1026,178,2,2
1026,179,2,2
1026,180,2,2
1026,181,2,2
1026,182,2,2
1026,183,2,2
1026,184,2,2
1026,185,2,2
1026,186,2,2
1026,187,2,2
1026,188,2,2
1026,189,2,2
1026,190,2,2
1026,191,2,2
1026,192,2,2
1026,193,2,2
1026,194,2,2
1026,195,2,2
1026,196,2,2
1026,197,2,2
1026,198,2,2
1026,199,2,2
1026,200,2,2
1026,201,2,2
1026,202,2,2
1026,203,2,2
1026,204,2,2
1026,205,2,2
1027,174,2,2
1027,175,2,2
1027,176,2,2
1027,177,2,2
1027,178,2,2
1027,179,2,2
1027,180,2,2
1027,181,2,2
1027,182,2,2
1027,183,2,2
1027,184,2,2
1027,185,2,2
1027,186,2,2
1027,187,2,2
1027,188,2,2
1027,189,2,2
1027,190,2,2
1027,191,2,2
1027,192,2,2
1027,193,2,2
1027,194,2,2
1027,195,2,2
1027,196,2,2
1027,197,2,2
1027,198,2,2
1027,199,2,2
1027,200,2,2
1027,201,2,2
1027,202,2,2
1027,203,2,2
1027,204,2,2
1027,205,2,2
1027,206,2,2
1027,207,2,2
1027,208,2,2
1028,167,2,2
1028,168,2,2
1028,169,2,2
1028,170,2,2
1028,171,2,2
1028,172,2,2
1028,173,2,2
1028,174,2,2
1028,175,2,2
1028,176,2,2
1028,177,2,2
1028,178,2,2
1028,179,2,2
1028,180,2,2
1028,181,2,2
1028,182,2,2
1028,183,2,2
1028,184,2,2
1028,185,2,2
1028,186,2,2
1028,187,2,2
1028,188,2,2
1028,189,2,2
1028,190,2,2
1028,191,2,2
1028,192,2,2
1028,193,2,2
1028,194,2,2
1028,195,2,2
1028,196,2,2
1028,197,2,2
1028,198,2,2
1028,199,2,2
1028,200,2,2
1028,201,2,2
1028,202,2,2
1028,203,2,2
1028,204,2,2
1028,205,2,2
1028,206,2,2
1028,207,2,2
1028,208,2,2
1028,209,2,2
1028,210,2,2
1029,165,2,2
1029,166,2,2
1029,167,2,2
1029,168,2,2
1029,169,2,2
1029,170,2,2
1029,171,2,2
1029,172,2,2
1029,173,2,2
1029,174,2,2
1029,175,2,2
1029,176,2,2
1029,177,2,2
1029,178,2,2
1029,179,2,2
1029,180,2,2
1029,181,2,2
1029,182,2,2
1029,183,2,2
1029,184,2,2
1029,185,2,2
1029,186,2,2
1029,187,2,2
1029,188,2,2
1029,189,2,2
1029,190,2,2
1029,191,2,2
1029,192,2,2
1029,193,2,2
1029,194,2,2
1029,195,2,2
1029,196,2,2
1029,197,2,2
1029,198,2,2
1029,199,2,2
1029,200,2,2
1029,201,2,2
1029,202,2,2
1029,203,2,2
1029,204,2,2
1029,205,2,2
1029,206,2,2
1029,207,2,2
1029,208,2,2
1029,209,2,2
1029,210,2,2
1029,211,2,2
1029,212,2,2
1029,213,2,3
1030,163,2,2
1030,164,2,2
1030,165,2,2
1030,166,2,2
1030,167,2,2
1030,168,2,2
1030,169,2,2
1030,170,2,2
1030,171,2,2
1030,172,2,2
1030,173,2,2
1030,174,2,2
1030,175,2,2
1030,176,2,2
1030,177,2,2
1030,178,2,2
1030,179,2,2
1030,180,2,2
1030,181,2,2
1030,182,2,2
1030,183,2,2
1030,184,2,2
1030,185,2,2
1030,186,2,2
1030,187,2,2
1030,188,2,2
1030,189,2,2
1030,190,2,2
1030,191,2,2
1030,192,2,2
1030,193,2,2
1030,194,2,2
1030,195,2,2
1030,196,2,2
1030,197,2,2
1030,198,2,2
1030,199,2,2
1030,200,2,2
1030,201,2,2
1030,202,2,2
1030,203,2,2
1030,204,2,2
1030,205,2,2
1030,206,2,2
1030,207,2,2
1030,208,2,2
1030,209,2,2
1030,210,2,2
1030,211,2,2
1030,212,2,2
1030,213,2,2
1030,214,2,2
1030,215,2,3
1031,154,2,2
1031,155,2,2
1031,156,2,2
1031,157,2,2
1031,158,2,2
1031,159,2,2
1031,160,2,2
1031,161,2,2
1031,162,2,2
1031,163,2,2
1031,164,2,2
1031,165,2,2
1031,166,2,2
1031,167,2,2
1031,168,2,2
1031,169,2,2
1031,170,2,2
1031,171,2,2
1031,172,2,2
1031,173,2,2
1031,174,2,2
1031,175,2,2
1031,176,2,2
1031,177,2,2
1031,178,2,2
1031,179,2,2
1031,180,2,2
1031,181,2,2
1031,182,2,2
1031,183,2,2
1031,184,2,2
1031,185,2,2
1031,186,2,2
1031,187,2,2
1031,188,2,2
1031,189,2,2
1031,190,2,2
1031,191,2,2
1031,192,2,2
1031,193,2,2
1031,194,2,2
1031,195,2,2
1031,196,2,2
1031,197,2,2
1031,198,2,2
1031,199,2,2
1031,200,2,2
1031,201,2,2
1031,202,2,2
1031,203,2,2
1031,204,2,2
1031,205,2,2
1031,206,2,2
1031,207,2,2
1031,208,2,2
1031,209,2,2
1031,210,2,2
1031,211,2,2
1031,212,2,2
1031,213,2,2
1031,214,2,2
1031,215,2,2
1031,216,2,3
1031,217,2,3
1031,230,2,2
1031,231,2,2
1031,232,2,2
1031,233,2,2
1031,234,2,2
1032,151,2,2
1032,152,2,2
1032,153,2,2
1032,154,2,2
1032,155,2,2
1032,156,2,2
1032,157,2,2
1032,158,2,2
1032,159,2,2
1032,160,2,2
1032,161,2,2
1032,162,2,2
1032,163,2,2
1032,164,2,2
1032,165,2,2
1032,166,2,2
1032,167,2,2
1032,168,2,2
1032,169,2,2
1032,170,2,2
1032,171,2,2
1032,172,2,2
1032,173,2,2
1032,174,2,2
1032,175,2,2
1032,176,2,2
1032,177,2,2
1032,178,2,2
1032,179,2,2
1032,180,2,2
1032,181,2,2
1032,182,2,2
1032,183,2,2
1032,184,2,2
1032,185,2,2
1032,186,2,2
1032,187,2,2
1032,188,2,2
1032,189,2,2
1032,190,2,2
1032,191,2,2
1032,192,2,2
1032,193,2,2
1032,194,2,2
1032,195,2,2
1032,196,2,2
1032,197,2,2
1032,198,2,2
1032,199,2,2
1032,200,2,2
1032,201,2,2
1032,202,2,2
1032,203,2,2
1032,204,2,2
1032,205,2,2
1032,206,2,2
1032,207,2,2
1032,208,2,2
1032,209,2,2
1032,210,2,2
1032,211,2,2
1032,212,2,2
1032,213,2,2
1032,214,2,2
1032,215,2,2
1032,216,2,2
1032,217,2,3
1032,218,2,3
1032,219,2,3
1032,220,2,3
1032,221,2,3
1032,222,2,3
1032,223,2,3
1032,224,2,3
1032,225,2,3
1032,226,2,3
1032,227,2,3
1032,228,2,3
1032,229,2,2
1032,230,2,2
1032,231,2,2
1032,232,2,2
1032,233,2,2
1032,234,2,2
1032,235,2,2
1032,236,2,2
1032,237,2,2
1033,149,2,2
1033,150,2,2
1033,151,2,2
1033,152,2,2
1033,153,2,2
1033,154,2,2
1033,155,2,2
1033,156,2,2
1033,157,2,2
1033,158,2,2
1033,159,2,2
1033,160,2,2
1033,161,2,2
1033,162,2,2
1033,163,2,2
1033,164,2,2
1033,165,2,2
1033,166,2,2
1033,167,2,2
1033,168,2,2
1033,169,2,2
1033,170,2,2
1033,171,2,2
1033,172,2,2
1033,173,2,2
1033,174,2,2
1033,175,2,2
1033,176,2,2
1033,177,2,2
1033,178,2,2
1033,179,2,2
1033,180,2,2
1033,181,2,2
1033,182,2,2
1033,183,2,2
1033,184,2,2
1033,185,2,2
1033,186,2,2
1033,187,2,2
1033,188,2,2
1033,189,2,2
1033,190,2,2
1033,191,2,2
1033,192,2,2
1033,193,2,2
1033,194,2,2
1033,195,2,2
1033,196,2,2
1033,197,2,2
1033,198,2,2
1033,199,2,2
1033,200,2,2
1033,201,2,2
1033,202,2,2
1033,203,2,2
1033,204,2,2
1033,205,2,2
1033,206,2,2
1033,207,2,2
1033,208,2,2
1033,209,2,2
1033,210,2,2
1033,211,2,2
1033,212,2,2
1033,213,2,2
1033,214,2,2
1033,215,2,2
1033,216,2,2
1033,217,2,3
1033,218,2,3
1033,219,2,3
1033,220,2,3
1033,221,2,3
1033,222,2,3
1033,223,2,3
1033,224,2,3
1033,225,2,3
1033,226,2,2
1033,227,2,2
1033,228,2,2
1033,229,2,2
1033,230,2,2
1033,231,2,2
1033,232,2,2
1033,233,2,2
1033,234,2,2
1033,235,2,2
1033,236,2,2
1033,237,2,2
1033,238,2,2
1033,239,2,2
1033,240,2,2
1034,143,2,2
1034,144,2,2
1034,145,2,2
1034,146,2,2
1034,147,2,2
1034,148,2,2
1034,149,2,2
1034,150,2,2
1034,151,2,2
1034,152,2,2
1034,153,2,2
1034,154,2,2
1034,155,2,2
1034,156,2,2
1034,157,2,2
1034,158,2,2
1034,159,2,2
1034,160,2,2
1034,161,2,2
1034,162,2,2
1034,163,2,2
1034,164,2,2
1034,165,2,2
1034,166,2,2
1034,167,2,2
1034,168,2,2
1034,169,2,2
1034,170,2,2
1034,171,2,2
1034,172,2,2
1034,173,2,2
1034,174,2,2
1034,175,2,2
1034,176,2,2
1034,177,2,2
1034,178,2,2
1034,179,2,2
1034,180,2,2
1034,181,2,2
1034,182,2,2
1034,183,2,2
1034,184,2,2
1034,185,2,2
1034,186,2,2
1034,187,2,2
1034,188,2,2
1034,189,2,2
1034,190,2,2
1034,191,2,2
1034,192,2,2
1034,193,2,2
1034,194,2,2
1034,195,2,2
1034,196,2,2
1034,197,2,2
1034,198,2,2
1034,199,2,2
1034,200,2,2
1034,201,2,2
1034,202,2,2
1034,203,2,2
1034,204,2,2
1034,205,2,2
1034,206,2,2
1034,207,2,2
1034,208,2,2
1034,209,2,2
1034,210,2,2
1034,211,2,2
1034,212,2,2
1034,213,2,2
1034,214,2,2
1034,215,2,2
1034,216,2,2
1034,217,2,2
1034,218,2,2
1034,219,2,3
1034,220,2,3
1034,221,2,3
1034,222,2,3
1034,223,2,3
1034,224,2,3
1034,225,2,2
1034,226,2,2
1034,227,2,2
1034,228,2,2
1034,229,2,2
1034,230,2,2
1034,231,2,2
1034,232,2,2
1034,233,2,2
1034,234,2,2
1034,235,2,2
1034,236,2,2
1034,237,2,2
1034,238,2,2
1034,239,2,2
1034,240,2,2
1034,241,2,2
1034,242,2,2
1035,138,2,2
1035,139,2,2
1035,140,2,2
1035,141,2,2
1035,142,2,2
1035,143,2,2
1035,144,2,2
1035,145,2,2
1035,146,2,2
1035,147,2,2
1035,148,2,2
1035,149,2,2
1035,150,2,2
1035,151,2,2
1035,152,2,2
1035,153,2,2
1035,154,2,2
1035,155,2,2
1035,156,2,2
1035,157,2,2
1035,158,2,2
1035,159,2,2
1035,160,2,2
1035,161,2,2
1035,162,2,2
1035,163,2,2
1035,164,2,2
1035,165,2,2
1035,166,2,2
1035,167,2,2
1035,168,2,2
1035,169,2,2
1035,170,2,2
1035,171,2,2
1035,172,2,2
1035,173,2,2
1035,174,2,2
1035,175,2,2
1035,176,2,2
1035,177,2,2
1035,178,2,2
1035,179,2,2
1035,180,2,2
1035,181,2,2
1035,182,2,2
1035,183,2,2
1035,184,2,2
1035,185,2,2
1035,186,2,2
1035,187,2,2
1035,188,2,2
1035,189,2,2
1035,190,2,2
1035,191,2,2
1035,192,2,2
1035,193,2,2
1035,194,2,2
1035,195,2,2
1035,196,2,2
1035,197,2,2
1035,198,2,2
1035,199,2,2
1035,200,2,2
1035,201,2,2
1035,202,2,2
1035,203,2,2
1035,204,2,2
1035,205,2,2
