1.950000000000000000e+02,2.100000000000000000e+01
1.950000000000000000e+02,2.000000000000000000e+01
1.950000000000000000e+02,1.900000000000000000e+01
1.950000000000000000e+02,1.800000000000000000e+01
1.940000000000000000e+02,1.700000000000000000e+01
1.950000000000000000e+02,1.600000000000000000e+01
1.950000000000000000e+02,1.500000000000000000e+01
1.940000000000000000e+02,1.400000000000000000e+01
1.930000000000000000e+02,1.500000000000000000e+01
1.930000000000000000e+02,1.600000000000000000e+01
1.940000000000000000e+02,1.700000000000000000e+01
1.930000000000000000e+02,1.700000000000000000e+01
1.920000000000000000e+02,1.800000000000000000e+01
1.920000000000000000e+02,1.900000000000000000e+01
1.920000000000000000e+02,2.000000000000000000e+01
1.930000000000000000e+02,2.100000000000000000e+01
1.940000000000000000e+02,2.200000000000000000e+01
1.950000000000000000e+02,2.100000000000000000e+01
