2.220000000000000000e+02,2.930000000000000000e+02
2.210000000000000000e+02,2.920000000000000000e+02
2.200000000000000000e+02,2.920000000000000000e+02
2.190000000000000000e+02,2.920000000000000000e+02
2.180000000000000000e+02,2.920000000000000000e+02
2.170000000000000000e+02,2.920000000000000000e+02
2.160000000000000000e+02,2.920000000000000000e+02
2.150000000000000000e+02,2.930000000000000000e+02
2.160000000000000000e+02,2.940000000000000000e+02
2.170000000000000000e+02,2.940000000000000000e+02
2.180000000000000000e+02,2.940000000000000000e+02
2.190000000000000000e+02,2.940000000000000000e+02
2.200000000000000000e+02,2.940000000000000000e+02
2.210000000000000000e+02,2.940000000000000000e+02
2.220000000000000000e+02,2.930000000000000000e+02
