2.000000000000000000e+02,4.020000000000000000e+02
1.990000000000000000e+02,4.020000000000000000e+02
1.980000000000000000e+02,4.030000000000000000e+02
1.980000000000000000e+02,4.040000000000000000e+02
1.980000000000000000e+02,4.050000000000000000e+02
1.970000000000000000e+02,4.050000000000000000e+02
1.960000000000000000e+02,4.060000000000000000e+02
1.950000000000000000e+02,4.060000000000000000e+02
1.940000000000000000e+02,4.070000000000000000e+02
1.940000000000000000e+02,4.080000000000000000e+02
1.940000000000000000e+02,4.090000000000000000e+02
1.940000000000000000e+02,4.100000000000000000e+02
1.940000000000000000e+02,4.110000000000000000e+02
1.930000000000000000e+02,4.110000000000000000e+02
1.920000000000000000e+02,4.100000000000000000e+02
1.910000000000000000e+02,4.100000000000000000e+02
1.900000000000000000e+02,4.110000000000000000e+02
1.900000000000000000e+02,4.120000000000000000e+02
1.890000000000000000e+02,4.120000000000000000e+02
1.880000000000000000e+02,4.130000000000000000e+02
1.890000000000000000e+02,4.140000000000000000e+02
1.880000000000000000e+02,4.150000000000000000e+02
1.880000000000000000e+02,4.160000000000000000e+02
1.870000000000000000e+02,4.160000000000000000e+02
1.860000000000000000e+02,4.160000000000000000e+02
1.850000000000000000e+02,4.160000000000000000e+02
1.840000000000000000e+02,4.150000000000000000e+02
1.830000000000000000e+02,4.150000000000000000e+02
1.830000000000000000e+02,4.140000000000000000e+02
1.830000000000000000e+02,4.130000000000000000e+02
1.830000000000000000e+02,4.120000000000000000e+02
1.830000000000000000e+02,4.110000000000000000e+02
1.830000000000000000e+02,4.100000000000000000e+02
1.820000000000000000e+02,4.090000000000000000e+02
1.820000000000000000e+02,4.080000000000000000e+02
1.820000000000000000e+02,4.070000000000000000e+02
1.820000000000000000e+02,4.060000000000000000e+02
1.830000000000000000e+02,4.050000000000000000e+02
1.830000000000000000e+02,4.040000000000000000e+02
1.830000000000000000e+02,4.030000000000000000e+02
1.830000000000000000e+02,4.020000000000000000e+02
1.840000000000000000e+02,4.020000000000000000e+02
1.850000000000000000e+02,4.010000000000000000e+02
1.850000000000000000e+02,4.000000000000000000e+02
1.860000000000000000e+02,4.000000000000000000e+02
1.870000000000000000e+02,3.990000000000000000e+02
1.870000000000000000e+02,3.980000000000000000e+02
1.880000000000000000e+02,3.980000000000000000e+02
1.890000000000000000e+02,3.980000000000000000e+02
1.900000000000000000e+02,3.970000000000000000e+02
1.900000000000000000e+02,3.960000000000000000e+02
1.900000000000000000e+02,3.950000000000000000e+02
1.910000000000000000e+02,3.950000000000000000e+02
1.920000000000000000e+02,3.950000000000000000e+02
1.930000000000000000e+02,3.950000000000000000e+02
1.940000000000000000e+02,3.950000000000000000e+02
1.950000000000000000e+02,3.950000000000000000e+02
1.960000000000000000e+02,3.950000000000000000e+02
1.970000000000000000e+02,3.960000000000000000e+02
1.980000000000000000e+02,3.960000000000000000e+02
1.980000000000000000e+02,3.970000000000000000e+02
1.980000000000000000e+02,3.980000000000000000e+02
1.980000000000000000e+02,3.990000000000000000e+02
1.990000000000000000e+02,4.000000000000000000e+02
2.000000000000000000e+02,4.000000000000000000e+02
2.000000000000000000e+02,4.010000000000000000e+02
2.000000000000000000e+02,4.020000000000000000e+02
