50,161,1,2
50,162,1,2
50,163,1,2
50,164,1,2
50,165,1,2
50,166,1,2
50,167,1,2
50,169,1,2
51,157,1,2
51,158,1,2
51,159,1,2
51,160,1,2
51,161,1,2
51,162,1,2
51,163,1,2
51,164,1,2
51,165,1,2
51,166,1,2
51,167,1,2
51,168,1,2
51,169,1,2
51,170,1,2
51,171,1,2
51,172,1,2
51,173,1,2
51,174,1,2
51,175,1,2
51,176,1,2
51,201,1,2
51,202,1,2
51,203,1,2
51,204,1,2
52,153,1,2
52,154,1,2
52,155,1,2
52,156,1,2
52,157,1,2
52,158,1,2
52,159,1,2
52,160,1,2
52,161,1,2
52,162,1,2
52,163,1,2
52,164,1,2
52,165,1,2
52,166,1,2
52,167,1,2
52,168,1,2
52,169,1,2
52,170,1,2
52,171,1,2
52,172,1,2
52,173,1,2
52,174,1,2
52,175,1,2
52,176,1,2
52,177,1,2
52,178,1,2
52,179,1,2
52,180,1,2
52,181,1,2
52,182,1,2
52,183,1,2
52,184,1,2
52,185,1,2
52,186,1,2
52,187,1,2
52,188,1,2
52,189,1,2
52,190,1,2
52,191,1,2
52,192,1,2
52,193,1,2
52,194,1,2
52,195,1,2
52,196,1,2
52,197,1,2
52,198,1,2
52,199,1,2
52,200,1,2
52,201,1,2
52,202,1,2
52,203,1,2
52,204,1,2
52,205,1,2
52,206,1,2
52,207,1,2
52,208,1,2
52,209,1,2
52,210,1,2
53,150,1,2
53,151,1,2
53,152,1,2
53,153,1,2
53,154,1,2
53,155,1,2
53,156,1,2
53,157,1,2
53,158,1,2
53,159,1,2
53,160,1,2
53,161,1,2
53,162,1,2
53,163,1,2
53,164,1,2
53,165,1,2
53,166,1,2
53,167,1,2
53,168,1,2
53,169,1,2
53,170,1,2
53,171,1,2
53,172,1,2
53,173,1,2
53,174,1,2
53,175,1,2
53,176,1,2
53,177,1,2
53,178,1,2
53,179,1,2
53,180,1,2
53,181,1,2
53,182,1,2
53,183,1,2
53,184,1,2
53,185,1,2
53,186,1,2
53,187,1,2
53,188,1,2
53,189,1,2
53,190,1,2
53,191,1,2
53,192,1,2
53,193,1,2
53,194,1,2
53,195,1,2
53,196,1,2
53,197,1,2
53,198,1,2
53,199,1,2
53,200,1,2
