9.600000000000000000e+01,2.750000000000000000e+02
9.500000000000000000e+01,2.740000000000000000e+02
9.500000000000000000e+01,2.730000000000000000e+02
9.500000000000000000e+01,2.720000000000000000e+02
9.400000000000000000e+01,2.710000000000000000e+02
9.400000000000000000e+01,2.700000000000000000e+02
9.300000000000000000e+01,2.690000000000000000e+02
9.200000000000000000e+01,2.680000000000000000e+02
9.100000000000000000e+01,2.670000000000000000e+02
9.000000000000000000e+01,2.660000000000000000e+02
9.000000000000000000e+01,2.650000000000000000e+02
9.100000000000000000e+01,2.660000000000000000e+02
9.200000000000000000e+01,2.660000000000000000e+02
9.300000000000000000e+01,2.670000000000000000e+02
9.400000000000000000e+01,2.680000000000000000e+02
9.500000000000000000e+01,2.690000000000000000e+02
9.500000000000000000e+01,2.700000000000000000e+02
9.600000000000000000e+01,2.710000000000000000e+02
9.500000000000000000e+01,2.720000000000000000e+02
9.600000000000000000e+01,2.730000000000000000e+02
9.600000000000000000e+01,2.740000000000000000e+02
9.600000000000000000e+01,2.750000000000000000e+02
