4.760000000000000000e+02,6.600000000000000000e+01
4.750000000000000000e+02,6.700000000000000000e+01
4.740000000000000000e+02,6.700000000000000000e+01
4.730000000000000000e+02,6.800000000000000000e+01
4.720000000000000000e+02,6.800000000000000000e+01
4.710000000000000000e+02,6.800000000000000000e+01
4.700000000000000000e+02,6.700000000000000000e+01
4.690000000000000000e+02,6.700000000000000000e+01
4.680000000000000000e+02,6.700000000000000000e+01
4.670000000000000000e+02,6.700000000000000000e+01
4.660000000000000000e+02,6.700000000000000000e+01
4.650000000000000000e+02,6.700000000000000000e+01
4.640000000000000000e+02,6.700000000000000000e+01
4.630000000000000000e+02,6.700000000000000000e+01
4.620000000000000000e+02,6.700000000000000000e+01
4.610000000000000000e+02,6.700000000000000000e+01
4.600000000000000000e+02,6.700000000000000000e+01
4.590000000000000000e+02,6.700000000000000000e+01
4.580000000000000000e+02,6.700000000000000000e+01
4.570000000000000000e+02,6.700000000000000000e+01
4.560000000000000000e+02,6.700000000000000000e+01
4.550000000000000000e+02,6.700000000000000000e+01
4.540000000000000000e+02,6.700000000000000000e+01
4.530000000000000000e+02,6.700000000000000000e+01
4.520000000000000000e+02,6.600000000000000000e+01
4.510000000000000000e+02,6.600000000000000000e+01
4.500000000000000000e+02,6.500000000000000000e+01
4.490000000000000000e+02,6.500000000000000000e+01
4.490000000000000000e+02,6.400000000000000000e+01
4.480000000000000000e+02,6.300000000000000000e+01
4.480000000000000000e+02,6.200000000000000000e+01
4.470000000000000000e+02,6.100000000000000000e+01
4.460000000000000000e+02,6.100000000000000000e+01
4.460000000000000000e+02,6.000000000000000000e+01
4.450000000000000000e+02,5.900000000000000000e+01
4.450000000000000000e+02,5.800000000000000000e+01
4.450000000000000000e+02,5.700000000000000000e+01
4.450000000000000000e+02,5.600000000000000000e+01
4.440000000000000000e+02,5.500000000000000000e+01
4.440000000000000000e+02,5.400000000000000000e+01
4.430000000000000000e+02,5.300000000000000000e+01
4.440000000000000000e+02,5.200000000000000000e+01
4.440000000000000000e+02,5.100000000000000000e+01
4.440000000000000000e+02,5.000000000000000000e+01
4.440000000000000000e+02,4.900000000000000000e+01
4.430000000000000000e+02,4.800000000000000000e+01
4.440000000000000000e+02,4.700000000000000000e+01
4.450000000000000000e+02,4.600000000000000000e+01
4.450000000000000000e+02,4.500000000000000000e+01
4.460000000000000000e+02,4.400000000000000000e+01
4.470000000000000000e+02,4.400000000000000000e+01
4.480000000000000000e+02,4.400000000000000000e+01
4.490000000000000000e+02,4.400000000000000000e+01
4.500000000000000000e+02,4.500000000000000000e+01
4.510000000000000000e+02,4.600000000000000000e+01
4.520000000000000000e+02,4.600000000000000000e+01
4.530000000000000000e+02,4.600000000000000000e+01
4.540000000000000000e+02,4.700000000000000000e+01
4.550000000000000000e+02,4.700000000000000000e+01
4.560000000000000000e+02,4.800000000000000000e+01
4.570000000000000000e+02,4.800000000000000000e+01
4.580000000000000000e+02,4.900000000000000000e+01
4.580000000000000000e+02,5.000000000000000000e+01
4.590000000000000000e+02,5.100000000000000000e+01
4.600000000000000000e+02,5.200000000000000000e+01
4.610000000000000000e+02,5.300000000000000000e+01
4.620000000000000000e+02,5.300000000000000000e+01
4.630000000000000000e+02,5.400000000000000000e+01
4.640000000000000000e+02,5.500000000000000000e+01
4.650000000000000000e+02,5.600000000000000000e+01
4.660000000000000000e+02,5.600000000000000000e+01
4.670000000000000000e+02,5.700000000000000000e+01
4.680000000000000000e+02,5.700000000000000000e+01
4.690000000000000000e+02,5.800000000000000000e+01
4.700000000000000000e+02,5.900000000000000000e+01
4.710000000000000000e+02,6.000000000000000000e+01
4.720000000000000000e+02,6.100000000000000000e+01
4.730000000000000000e+02,6.200000000000000000e+01
4.740000000000000000e+02,6.300000000000000000e+01
4.750000000000000000e+02,6.400000000000000000e+01
4.760000000000000000e+02,6.500000000000000000e+01
4.770000000000000000e+02,6.500000000000000000e+01
4.760000000000000000e+02,6.600000000000000000e+01
