3.380000000000000000e+02,1.670000000000000000e+02
3.370000000000000000e+02,1.680000000000000000e+02
3.370000000000000000e+02,1.690000000000000000e+02
3.370000000000000000e+02,1.700000000000000000e+02
3.370000000000000000e+02,1.710000000000000000e+02
3.370000000000000000e+02,1.700000000000000000e+02
3.370000000000000000e+02,1.690000000000000000e+02
3.370000000000000000e+02,1.680000000000000000e+02
3.370000000000000000e+02,1.670000000000000000e+02
3.370000000000000000e+02,1.660000000000000000e+02
3.370000000000000000e+02,1.650000000000000000e+02
3.380000000000000000e+02,1.660000000000000000e+02
3.380000000000000000e+02,1.670000000000000000e+02
