3.300000000000000000e+02,3.630000000000000000e+02
3.290000000000000000e+02,3.640000000000000000e+02
3.290000000000000000e+02,3.650000000000000000e+02
3.280000000000000000e+02,3.660000000000000000e+02
3.280000000000000000e+02,3.670000000000000000e+02
3.270000000000000000e+02,3.680000000000000000e+02
3.280000000000000000e+02,3.670000000000000000e+02
3.280000000000000000e+02,3.660000000000000000e+02
3.290000000000000000e+02,3.650000000000000000e+02
3.290000000000000000e+02,3.640000000000000000e+02
3.300000000000000000e+02,3.630000000000000000e+02
3.300000000000000000e+02,3.620000000000000000e+02
3.310000000000000000e+02,3.610000000000000000e+02
3.300000000000000000e+02,3.620000000000000000e+02
3.300000000000000000e+02,3.630000000000000000e+02
