1.210000000000000000e+02,3.840000000000000000e+02
1.200000000000000000e+02,3.850000000000000000e+02
1.190000000000000000e+02,3.850000000000000000e+02
1.180000000000000000e+02,3.860000000000000000e+02
1.170000000000000000e+02,3.870000000000000000e+02
1.180000000000000000e+02,3.860000000000000000e+02
1.180000000000000000e+02,3.850000000000000000e+02
1.190000000000000000e+02,3.840000000000000000e+02
1.200000000000000000e+02,3.830000000000000000e+02
1.210000000000000000e+02,3.830000000000000000e+02
1.220000000000000000e+02,3.830000000000000000e+02
1.210000000000000000e+02,3.840000000000000000e+02
