4.300000000000000000e+02,6.500000000000000000e+01
4.290000000000000000e+02,6.500000000000000000e+01
4.280000000000000000e+02,6.500000000000000000e+01
4.270000000000000000e+02,6.500000000000000000e+01
4.260000000000000000e+02,6.500000000000000000e+01
4.250000000000000000e+02,6.500000000000000000e+01
4.240000000000000000e+02,6.400000000000000000e+01
4.230000000000000000e+02,6.400000000000000000e+01
4.220000000000000000e+02,6.300000000000000000e+01
4.210000000000000000e+02,6.300000000000000000e+01
4.210000000000000000e+02,6.200000000000000000e+01
4.200000000000000000e+02,6.100000000000000000e+01
4.200000000000000000e+02,6.000000000000000000e+01
4.190000000000000000e+02,5.900000000000000000e+01
4.180000000000000000e+02,5.800000000000000000e+01
4.180000000000000000e+02,5.700000000000000000e+01
4.180000000000000000e+02,5.600000000000000000e+01
4.180000000000000000e+02,5.500000000000000000e+01
4.180000000000000000e+02,5.400000000000000000e+01
4.180000000000000000e+02,5.300000000000000000e+01
4.180000000000000000e+02,5.200000000000000000e+01
4.180000000000000000e+02,5.100000000000000000e+01
4.190000000000000000e+02,5.000000000000000000e+01
4.200000000000000000e+02,4.900000000000000000e+01
4.210000000000000000e+02,4.900000000000000000e+01
4.220000000000000000e+02,5.000000000000000000e+01
4.230000000000000000e+02,5.100000000000000000e+01
4.230000000000000000e+02,5.200000000000000000e+01
4.230000000000000000e+02,5.300000000000000000e+01
4.240000000000000000e+02,5.400000000000000000e+01
4.250000000000000000e+02,5.500000000000000000e+01
4.250000000000000000e+02,5.600000000000000000e+01
4.260000000000000000e+02,5.700000000000000000e+01
4.270000000000000000e+02,5.800000000000000000e+01
4.280000000000000000e+02,5.900000000000000000e+01
4.280000000000000000e+02,6.000000000000000000e+01
4.290000000000000000e+02,6.100000000000000000e+01
4.290000000000000000e+02,6.200000000000000000e+01
4.300000000000000000e+02,6.300000000000000000e+01
4.300000000000000000e+02,6.400000000000000000e+01
4.310000000000000000e+02,6.500000000000000000e+01
4.300000000000000000e+02,6.500000000000000000e+01
