3.470000000000000000e+02,9.000000000000000000e+00
3.460000000000000000e+02,9.000000000000000000e+00
3.450000000000000000e+02,9.000000000000000000e+00
3.440000000000000000e+02,9.000000000000000000e+00
3.430000000000000000e+02,1.000000000000000000e+01
3.420000000000000000e+02,1.000000000000000000e+01
3.410000000000000000e+02,1.000000000000000000e+01
3.400000000000000000e+02,1.000000000000000000e+01
3.390000000000000000e+02,1.000000000000000000e+01
3.380000000000000000e+02,9.000000000000000000e+00
3.370000000000000000e+02,9.000000000000000000e+00
3.360000000000000000e+02,8.000000000000000000e+00
3.350000000000000000e+02,8.000000000000000000e+00
3.350000000000000000e+02,7.000000000000000000e+00
3.340000000000000000e+02,6.000000000000000000e+00
3.350000000000000000e+02,6.000000000000000000e+00
3.360000000000000000e+02,5.000000000000000000e+00
3.370000000000000000e+02,5.000000000000000000e+00
3.380000000000000000e+02,5.000000000000000000e+00
3.390000000000000000e+02,5.000000000000000000e+00
3.400000000000000000e+02,5.000000000000000000e+00
3.410000000000000000e+02,5.000000000000000000e+00
3.420000000000000000e+02,5.000000000000000000e+00
3.430000000000000000e+02,5.000000000000000000e+00
3.440000000000000000e+02,5.000000000000000000e+00
3.450000000000000000e+02,6.000000000000000000e+00
3.460000000000000000e+02,7.000000000000000000e+00
3.470000000000000000e+02,8.000000000000000000e+00
3.470000000000000000e+02,9.000000000000000000e+00
