1.530000000000000000e+02,2.880000000000000000e+02
1.520000000000000000e+02,2.890000000000000000e+02
1.520000000000000000e+02,2.900000000000000000e+02
1.520000000000000000e+02,2.910000000000000000e+02
1.520000000000000000e+02,2.920000000000000000e+02
1.520000000000000000e+02,2.930000000000000000e+02
1.510000000000000000e+02,2.940000000000000000e+02
1.510000000000000000e+02,2.950000000000000000e+02
1.510000000000000000e+02,2.960000000000000000e+02
1.510000000000000000e+02,2.970000000000000000e+02
1.510000000000000000e+02,2.980000000000000000e+02
1.500000000000000000e+02,2.990000000000000000e+02
1.490000000000000000e+02,2.990000000000000000e+02
1.480000000000000000e+02,3.000000000000000000e+02
1.470000000000000000e+02,3.000000000000000000e+02
1.460000000000000000e+02,3.000000000000000000e+02
1.450000000000000000e+02,3.000000000000000000e+02
1.440000000000000000e+02,3.000000000000000000e+02
1.430000000000000000e+02,3.000000000000000000e+02
1.420000000000000000e+02,3.010000000000000000e+02
1.410000000000000000e+02,3.010000000000000000e+02
1.400000000000000000e+02,3.010000000000000000e+02
1.390000000000000000e+02,3.010000000000000000e+02
1.380000000000000000e+02,3.010000000000000000e+02
1.370000000000000000e+02,3.000000000000000000e+02
1.360000000000000000e+02,3.000000000000000000e+02
1.350000000000000000e+02,3.000000000000000000e+02
1.340000000000000000e+02,3.000000000000000000e+02
1.330000000000000000e+02,3.000000000000000000e+02
1.320000000000000000e+02,2.990000000000000000e+02
1.310000000000000000e+02,2.990000000000000000e+02
1.310000000000000000e+02,2.980000000000000000e+02
1.310000000000000000e+02,2.970000000000000000e+02
1.300000000000000000e+02,2.960000000000000000e+02
1.300000000000000000e+02,2.950000000000000000e+02
1.290000000000000000e+02,2.940000000000000000e+02
1.290000000000000000e+02,2.930000000000000000e+02
1.280000000000000000e+02,2.920000000000000000e+02
1.280000000000000000e+02,2.910000000000000000e+02
1.280000000000000000e+02,2.900000000000000000e+02
1.270000000000000000e+02,2.890000000000000000e+02
1.270000000000000000e+02,2.880000000000000000e+02
1.280000000000000000e+02,2.870000000000000000e+02
1.280000000000000000e+02,2.860000000000000000e+02
1.280000000000000000e+02,2.850000000000000000e+02
1.280000000000000000e+02,2.840000000000000000e+02
1.280000000000000000e+02,2.830000000000000000e+02
1.290000000000000000e+02,2.820000000000000000e+02
1.290000000000000000e+02,2.810000000000000000e+02
1.300000000000000000e+02,2.800000000000000000e+02
1.300000000000000000e+02,2.790000000000000000e+02
1.300000000000000000e+02,2.780000000000000000e+02
1.300000000000000000e+02,2.770000000000000000e+02
1.310000000000000000e+02,2.760000000000000000e+02
1.320000000000000000e+02,2.750000000000000000e+02
1.330000000000000000e+02,2.740000000000000000e+02
1.340000000000000000e+02,2.740000000000000000e+02
1.350000000000000000e+02,2.730000000000000000e+02
1.360000000000000000e+02,2.730000000000000000e+02
1.370000000000000000e+02,2.730000000000000000e+02
1.380000000000000000e+02,2.730000000000000000e+02
1.390000000000000000e+02,2.730000000000000000e+02
1.400000000000000000e+02,2.730000000000000000e+02
1.410000000000000000e+02,2.730000000000000000e+02
1.420000000000000000e+02,2.730000000000000000e+02
1.430000000000000000e+02,2.730000000000000000e+02
1.440000000000000000e+02,2.730000000000000000e+02
1.450000000000000000e+02,2.730000000000000000e+02
1.460000000000000000e+02,2.740000000000000000e+02
1.470000000000000000e+02,2.740000000000000000e+02
1.480000000000000000e+02,2.750000000000000000e+02
1.490000000000000000e+02,2.750000000000000000e+02
1.500000000000000000e+02,2.760000000000000000e+02
1.510000000000000000e+02,2.770000000000000000e+02
1.510000000000000000e+02,2.780000000000000000e+02
1.510000000000000000e+02,2.790000000000000000e+02
1.520000000000000000e+02,2.800000000000000000e+02
1.520000000000000000e+02,2.810000000000000000e+02
1.520000000000000000e+02,2.820000000000000000e+02
1.530000000000000000e+02,2.830000000000000000e+02
1.530000000000000000e+02,2.840000000000000000e+02
1.530000000000000000e+02,2.850000000000000000e+02
1.530000000000000000e+02,2.860000000000000000e+02
1.530000000000000000e+02,2.870000000000000000e+02
1.530000000000000000e+02,2.880000000000000000e+02
