9.600000000000000000e+01,1.160000000000000000e+02
9.500000000000000000e+01,1.150000000000000000e+02
9.400000000000000000e+01,1.150000000000000000e+02
9.300000000000000000e+01,1.160000000000000000e+02
9.200000000000000000e+01,1.160000000000000000e+02
9.100000000000000000e+01,1.160000000000000000e+02
9.000000000000000000e+01,1.160000000000000000e+02
8.900000000000000000e+01,1.170000000000000000e+02
9.000000000000000000e+01,1.180000000000000000e+02
9.100000000000000000e+01,1.180000000000000000e+02
9.200000000000000000e+01,1.180000000000000000e+02
9.300000000000000000e+01,1.180000000000000000e+02
9.400000000000000000e+01,1.170000000000000000e+02
9.500000000000000000e+01,1.170000000000000000e+02
9.600000000000000000e+01,1.160000000000000000e+02
