1.170000000000000000e+02,2.740000000000000000e+02
1.160000000000000000e+02,2.740000000000000000e+02
1.150000000000000000e+02,2.750000000000000000e+02
1.140000000000000000e+02,2.750000000000000000e+02
1.130000000000000000e+02,2.740000000000000000e+02
1.120000000000000000e+02,2.730000000000000000e+02
1.110000000000000000e+02,2.730000000000000000e+02
1.110000000000000000e+02,2.720000000000000000e+02
1.110000000000000000e+02,2.710000000000000000e+02
1.110000000000000000e+02,2.700000000000000000e+02
1.110000000000000000e+02,2.690000000000000000e+02
1.110000000000000000e+02,2.680000000000000000e+02
1.110000000000000000e+02,2.670000000000000000e+02
1.120000000000000000e+02,2.680000000000000000e+02
1.130000000000000000e+02,2.670000000000000000e+02
1.140000000000000000e+02,2.660000000000000000e+02
1.150000000000000000e+02,2.660000000000000000e+02
1.150000000000000000e+02,2.670000000000000000e+02
1.160000000000000000e+02,2.680000000000000000e+02
1.170000000000000000e+02,2.690000000000000000e+02
1.170000000000000000e+02,2.700000000000000000e+02
1.170000000000000000e+02,2.710000000000000000e+02
1.170000000000000000e+02,2.720000000000000000e+02
1.170000000000000000e+02,2.730000000000000000e+02
1.170000000000000000e+02,2.740000000000000000e+02
