8.000000000000000000e+00,2.090000000000000000e+02
8.000000000000000000e+00,2.080000000000000000e+02
8.000000000000000000e+00,2.070000000000000000e+02
8.000000000000000000e+00,2.060000000000000000e+02
8.000000000000000000e+00,2.050000000000000000e+02
8.000000000000000000e+00,2.040000000000000000e+02
7.000000000000000000e+00,2.030000000000000000e+02
7.000000000000000000e+00,2.020000000000000000e+02
7.000000000000000000e+00,2.010000000000000000e+02
7.000000000000000000e+00,2.000000000000000000e+02
7.000000000000000000e+00,1.990000000000000000e+02
7.000000000000000000e+00,2.000000000000000000e+02
7.000000000000000000e+00,2.010000000000000000e+02
7.000000000000000000e+00,2.020000000000000000e+02
8.000000000000000000e+00,2.030000000000000000e+02
8.000000000000000000e+00,2.040000000000000000e+02
8.000000000000000000e+00,2.050000000000000000e+02
8.000000000000000000e+00,2.060000000000000000e+02
8.000000000000000000e+00,2.070000000000000000e+02
8.000000000000000000e+00,2.080000000000000000e+02
8.000000000000000000e+00,2.090000000000000000e+02
