8.600000000000000000e+01,3.580000000000000000e+02
8.500000000000000000e+01,3.580000000000000000e+02
8.400000000000000000e+01,3.570000000000000000e+02
8.300000000000000000e+01,3.570000000000000000e+02
8.200000000000000000e+01,3.570000000000000000e+02
8.100000000000000000e+01,3.560000000000000000e+02
8.000000000000000000e+01,3.560000000000000000e+02
7.900000000000000000e+01,3.550000000000000000e+02
8.000000000000000000e+01,3.550000000000000000e+02
8.100000000000000000e+01,3.550000000000000000e+02
8.200000000000000000e+01,3.560000000000000000e+02
8.300000000000000000e+01,3.560000000000000000e+02
8.400000000000000000e+01,3.560000000000000000e+02
8.500000000000000000e+01,3.570000000000000000e+02
8.600000000000000000e+01,3.570000000000000000e+02
8.700000000000000000e+01,3.580000000000000000e+02
8.600000000000000000e+01,3.580000000000000000e+02
