3.030000000000000000e+02,5.000000000000000000e+00
3.020000000000000000e+02,5.000000000000000000e+00
3.010000000000000000e+02,5.000000000000000000e+00
3.000000000000000000e+02,5.000000000000000000e+00
2.990000000000000000e+02,5.000000000000000000e+00
2.980000000000000000e+02,5.000000000000000000e+00
2.970000000000000000e+02,4.000000000000000000e+00
2.960000000000000000e+02,4.000000000000000000e+00
2.950000000000000000e+02,4.000000000000000000e+00
2.940000000000000000e+02,4.000000000000000000e+00
2.930000000000000000e+02,3.000000000000000000e+00
2.940000000000000000e+02,3.000000000000000000e+00
2.950000000000000000e+02,3.000000000000000000e+00
2.960000000000000000e+02,3.000000000000000000e+00
2.970000000000000000e+02,3.000000000000000000e+00
2.980000000000000000e+02,3.000000000000000000e+00
2.990000000000000000e+02,4.000000000000000000e+00
3.000000000000000000e+02,4.000000000000000000e+00
3.010000000000000000e+02,4.000000000000000000e+00
3.020000000000000000e+02,4.000000000000000000e+00
3.030000000000000000e+02,4.000000000000000000e+00
3.040000000000000000e+02,5.000000000000000000e+00
3.030000000000000000e+02,5.000000000000000000e+00
