1.130000000000000000e+02,1.500000000000000000e+01
1.120000000000000000e+02,1.500000000000000000e+01
1.110000000000000000e+02,1.600000000000000000e+01
1.100000000000000000e+02,1.600000000000000000e+01
1.090000000000000000e+02,1.600000000000000000e+01
1.080000000000000000e+02,1.600000000000000000e+01
1.090000000000000000e+02,1.500000000000000000e+01
1.100000000000000000e+02,1.500000000000000000e+01
1.110000000000000000e+02,1.400000000000000000e+01
1.120000000000000000e+02,1.400000000000000000e+01
1.130000000000000000e+02,1.400000000000000000e+01
1.140000000000000000e+02,1.400000000000000000e+01
1.130000000000000000e+02,1.500000000000000000e+01
