3.730000000000000000e+02,1.680000000000000000e+02
3.720000000000000000e+02,1.690000000000000000e+02
3.720000000000000000e+02,1.700000000000000000e+02
3.720000000000000000e+02,1.710000000000000000e+02
3.720000000000000000e+02,1.720000000000000000e+02
3.720000000000000000e+02,1.730000000000000000e+02
3.710000000000000000e+02,1.740000000000000000e+02
3.710000000000000000e+02,1.750000000000000000e+02
3.710000000000000000e+02,1.760000000000000000e+02
3.710000000000000000e+02,1.770000000000000000e+02
3.710000000000000000e+02,1.780000000000000000e+02
3.710000000000000000e+02,1.790000000000000000e+02
3.710000000000000000e+02,1.800000000000000000e+02
3.710000000000000000e+02,1.810000000000000000e+02
3.710000000000000000e+02,1.820000000000000000e+02
3.710000000000000000e+02,1.830000000000000000e+02
3.700000000000000000e+02,1.840000000000000000e+02
3.690000000000000000e+02,1.840000000000000000e+02
3.680000000000000000e+02,1.830000000000000000e+02
3.670000000000000000e+02,1.820000000000000000e+02
3.670000000000000000e+02,1.810000000000000000e+02
3.660000000000000000e+02,1.800000000000000000e+02
3.660000000000000000e+02,1.790000000000000000e+02
3.650000000000000000e+02,1.780000000000000000e+02
3.650000000000000000e+02,1.770000000000000000e+02
3.650000000000000000e+02,1.760000000000000000e+02
3.650000000000000000e+02,1.750000000000000000e+02
3.650000000000000000e+02,1.740000000000000000e+02
3.650000000000000000e+02,1.730000000000000000e+02
3.650000000000000000e+02,1.720000000000000000e+02
3.660000000000000000e+02,1.710000000000000000e+02
3.670000000000000000e+02,1.700000000000000000e+02
3.670000000000000000e+02,1.690000000000000000e+02
3.680000000000000000e+02,1.680000000000000000e+02
3.690000000000000000e+02,1.670000000000000000e+02
3.700000000000000000e+02,1.670000000000000000e+02
3.710000000000000000e+02,1.660000000000000000e+02
3.720000000000000000e+02,1.660000000000000000e+02
3.730000000000000000e+02,1.650000000000000000e+02
3.730000000000000000e+02,1.660000000000000000e+02
3.730000000000000000e+02,1.670000000000000000e+02
3.730000000000000000e+02,1.680000000000000000e+02
