1.420000000000000000e+02,2.050000000000000000e+02
1.420000000000000000e+02,2.040000000000000000e+02
1.420000000000000000e+02,2.030000000000000000e+02
1.420000000000000000e+02,2.020000000000000000e+02
1.420000000000000000e+02,2.010000000000000000e+02
1.410000000000000000e+02,2.000000000000000000e+02
1.400000000000000000e+02,2.000000000000000000e+02
1.390000000000000000e+02,2.000000000000000000e+02
1.380000000000000000e+02,2.000000000000000000e+02
1.370000000000000000e+02,2.000000000000000000e+02
1.360000000000000000e+02,2.000000000000000000e+02
1.350000000000000000e+02,1.990000000000000000e+02
1.340000000000000000e+02,1.990000000000000000e+02
1.330000000000000000e+02,2.000000000000000000e+02
1.320000000000000000e+02,2.000000000000000000e+02
1.310000000000000000e+02,2.010000000000000000e+02
1.320000000000000000e+02,2.020000000000000000e+02
1.330000000000000000e+02,2.020000000000000000e+02
1.340000000000000000e+02,2.020000000000000000e+02
1.350000000000000000e+02,2.020000000000000000e+02
1.350000000000000000e+02,2.030000000000000000e+02
1.350000000000000000e+02,2.040000000000000000e+02
1.350000000000000000e+02,2.050000000000000000e+02
1.360000000000000000e+02,2.060000000000000000e+02
1.370000000000000000e+02,2.060000000000000000e+02
1.380000000000000000e+02,2.060000000000000000e+02
1.390000000000000000e+02,2.060000000000000000e+02
1.400000000000000000e+02,2.060000000000000000e+02
1.410000000000000000e+02,2.060000000000000000e+02
1.420000000000000000e+02,2.050000000000000000e+02
