6.600000000000000000e+01,3.880000000000000000e+02
6.500000000000000000e+01,3.870000000000000000e+02
6.400000000000000000e+01,3.870000000000000000e+02
6.300000000000000000e+01,3.860000000000000000e+02
6.200000000000000000e+01,3.850000000000000000e+02
6.100000000000000000e+01,3.850000000000000000e+02
6.000000000000000000e+01,3.840000000000000000e+02
5.900000000000000000e+01,3.830000000000000000e+02
5.800000000000000000e+01,3.820000000000000000e+02
5.700000000000000000e+01,3.820000000000000000e+02
5.600000000000000000e+01,3.810000000000000000e+02
5.700000000000000000e+01,3.810000000000000000e+02
5.800000000000000000e+01,3.810000000000000000e+02
5.900000000000000000e+01,3.820000000000000000e+02
6.000000000000000000e+01,3.830000000000000000e+02
6.100000000000000000e+01,3.830000000000000000e+02
6.200000000000000000e+01,3.840000000000000000e+02
6.300000000000000000e+01,3.850000000000000000e+02
6.400000000000000000e+01,3.850000000000000000e+02
6.500000000000000000e+01,3.860000000000000000e+02
6.600000000000000000e+01,3.870000000000000000e+02
6.700000000000000000e+01,3.880000000000000000e+02
6.600000000000000000e+01,3.880000000000000000e+02
