4.430000000000000000e+02,1.070000000000000000e+02
4.420000000000000000e+02,1.060000000000000000e+02
4.410000000000000000e+02,1.050000000000000000e+02
4.400000000000000000e+02,1.050000000000000000e+02
4.390000000000000000e+02,1.060000000000000000e+02
4.390000000000000000e+02,1.070000000000000000e+02
4.400000000000000000e+02,1.080000000000000000e+02
4.410000000000000000e+02,1.080000000000000000e+02
4.420000000000000000e+02,1.080000000000000000e+02
4.430000000000000000e+02,1.070000000000000000e+02
