4.720000000000000000e+02,1.340000000000000000e+02
4.720000000000000000e+02,1.330000000000000000e+02
4.720000000000000000e+02,1.320000000000000000e+02
4.710000000000000000e+02,1.310000000000000000e+02
4.700000000000000000e+02,1.310000000000000000e+02
4.690000000000000000e+02,1.320000000000000000e+02
4.690000000000000000e+02,1.330000000000000000e+02
4.700000000000000000e+02,1.340000000000000000e+02
4.710000000000000000e+02,1.350000000000000000e+02
4.720000000000000000e+02,1.340000000000000000e+02
