4.400000000000000000e+02,1.050000000000000000e+02
4.400000000000000000e+02,1.040000000000000000e+02
4.390000000000000000e+02,1.030000000000000000e+02
4.380000000000000000e+02,1.030000000000000000e+02
4.380000000000000000e+02,1.020000000000000000e+02
4.370000000000000000e+02,1.010000000000000000e+02
4.360000000000000000e+02,1.000000000000000000e+02
4.350000000000000000e+02,9.900000000000000000e+01
4.340000000000000000e+02,9.800000000000000000e+01
4.330000000000000000e+02,9.700000000000000000e+01
4.320000000000000000e+02,9.600000000000000000e+01
4.310000000000000000e+02,9.700000000000000000e+01
4.310000000000000000e+02,9.800000000000000000e+01
4.310000000000000000e+02,9.900000000000000000e+01
4.320000000000000000e+02,1.000000000000000000e+02
4.330000000000000000e+02,1.000000000000000000e+02
4.340000000000000000e+02,1.010000000000000000e+02
4.340000000000000000e+02,1.020000000000000000e+02
4.340000000000000000e+02,1.030000000000000000e+02
4.350000000000000000e+02,1.040000000000000000e+02
4.360000000000000000e+02,1.050000000000000000e+02
4.370000000000000000e+02,1.050000000000000000e+02
4.380000000000000000e+02,1.060000000000000000e+02
4.390000000000000000e+02,1.060000000000000000e+02
4.400000000000000000e+02,1.050000000000000000e+02
