4.290000000000000000e+02,8.500000000000000000e+01
4.290000000000000000e+02,8.400000000000000000e+01
4.290000000000000000e+02,8.300000000000000000e+01
4.280000000000000000e+02,8.200000000000000000e+01
4.270000000000000000e+02,8.100000000000000000e+01
4.270000000000000000e+02,8.000000000000000000e+01
4.260000000000000000e+02,7.900000000000000000e+01
4.250000000000000000e+02,7.900000000000000000e+01
4.240000000000000000e+02,7.900000000000000000e+01
4.230000000000000000e+02,7.900000000000000000e+01
4.220000000000000000e+02,7.800000000000000000e+01
4.210000000000000000e+02,7.800000000000000000e+01
4.210000000000000000e+02,7.700000000000000000e+01
4.200000000000000000e+02,7.600000000000000000e+01
4.190000000000000000e+02,7.600000000000000000e+01
4.180000000000000000e+02,7.700000000000000000e+01
4.170000000000000000e+02,7.700000000000000000e+01
4.160000000000000000e+02,7.700000000000000000e+01
4.150000000000000000e+02,7.700000000000000000e+01
4.140000000000000000e+02,7.800000000000000000e+01
4.140000000000000000e+02,7.900000000000000000e+01
4.150000000000000000e+02,8.000000000000000000e+01
4.160000000000000000e+02,8.000000000000000000e+01
4.170000000000000000e+02,8.000000000000000000e+01
4.180000000000000000e+02,8.000000000000000000e+01
4.190000000000000000e+02,8.000000000000000000e+01
4.200000000000000000e+02,8.000000000000000000e+01
4.210000000000000000e+02,8.100000000000000000e+01
4.220000000000000000e+02,8.100000000000000000e+01
4.230000000000000000e+02,8.100000000000000000e+01
4.240000000000000000e+02,8.200000000000000000e+01
4.240000000000000000e+02,8.300000000000000000e+01
4.250000000000000000e+02,8.400000000000000000e+01
4.260000000000000000e+02,8.400000000000000000e+01
4.260000000000000000e+02,8.500000000000000000e+01
4.260000000000000000e+02,8.600000000000000000e+01
4.270000000000000000e+02,8.700000000000000000e+01
4.280000000000000000e+02,8.600000000000000000e+01
4.290000000000000000e+02,8.500000000000000000e+01
